Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-11T15:13:53.683554	136527400	0.0	0.0	0.0	[]	0	0	0	9	[(595.0, 260.0, 628.0, 297.0), (97.0, 348.0, 129.0, 385.0), (878.0, 267.0, 907.0, 301.0)]	[(877.0, 271.0, 909.0, 301.0), (751.0, 258.0, 779.0, 289.0), (595.0, 266.0, 629.0, 297.0), (233.0, 400.0, 265.0, 422.0), (95.0, 350.0, 130.0, 387.0), (559.0, 363.0, 572.0, 381.0), (662.0, 366.0, 680.0, 381.0), (827.0, 332.0, 838.0, 349.0), (488.0, 273.0, 518.0, 304.0)]
2022-06-11T15:13:53.920556	209195600	1.0	1.0	1.0	[0.8695112104838209, 0.7861495844875346, 0.96875, 0.8057873246937689, 0.8696911196911197, 0.9322517993830687, 0.810730882974229, 0.7368421052631579]	8	0	0	8	[(288.0, 640.0, 395.0, 783.0), (89.0, 685.0, 189.0, 814.0), (462.0, 606.0, 562.0, 734.0), (623.0, 570.0, 721.0, 674.0), (277.0, 170.0, 364.0, 276.0), (628.0, 142.0, 711.0, 245.0), (458.0, 165.0, 534.0, 269.0), (543.0, 97.0, 607.0, 174.0)]	[(626.0, 142.0, 708.0, 244.0), (536.0, 88.0, 612.0, 176.0), (450.0, 156.0, 534.0, 266.0), (276.0, 162.0, 362.0, 280.0), (288.0, 632.0, 388.0, 780.0), (90.0, 660.0, 192.0, 818.0), (462.0, 606.0, 562.0, 730.0), (632.0, 572.0, 726.0, 680.0)]
2022-06-11T15:13:54.107554	181579000	1.0	1.0	1.0	[0.9118931631110364]	1	0	0	1	[(498.0, 360.0, 687.0, 608.0)]	[(498.0, 377.0, 686.0, 612.0)]
2022-06-11T15:13:54.244054	130826100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(454.0, 72.0, 514.0, 137.0)]
2022-06-11T15:13:54.400554	150220900	1.0	1.0	1.0	[0.8627450980392157]	1	0	0	1	[(342.0, 74.0, 416.0, 173.0)]	[(344.0, 68.0, 416.0, 180.0)]
2022-06-11T15:13:54.525054	118766700	1.0	1.0	1.0	[0.865071106486299]	1	0	0	1	[(841.0, 172.0, 884.0, 235.0)]	[(840.0, 177.0, 886.0, 235.0)]
2022-06-11T15:13:54.766554	200813100	0.0	0.0	0.0	[]	0	0	0	11	[(860.0, 209.0, 896.0, 256.0), (786.0, 231.0, 822.0, 275.0), (115.0, 215.0, 149.0, 257.0), (206.0, 229.0, 238.0, 273.0), (721.0, 216.0, 752.0, 258.0), (275.0, 218.0, 307.0, 259.0), (372.0, 241.0, 402.0, 282.0), (510.0, 225.0, 539.0, 263.0), (444.0, 215.0, 472.0, 253.0), (640.0, 239.0, 669.0, 273.0), (581.0, 230.0, 607.0, 265.0)]	[(859.0, 213.0, 897.0, 254.0), (786.0, 233.0, 823.0, 274.0), (721.0, 220.0, 752.0, 256.0), (639.0, 239.0, 671.0, 271.0), (581.0, 229.0, 608.0, 264.0), (508.0, 224.0, 540.0, 261.0), (372.0, 244.0, 404.0, 280.0), (445.0, 219.0, 474.0, 251.0), (273.0, 224.0, 307.0, 259.0), (206.0, 233.0, 239.0, 271.0), (113.0, 214.0, 151.0, 256.0)]
2022-06-11T15:13:54.972054	200251100	1.0	1.0	1.0	[0.8828398458998349]	1	0	0	1	[(312.0, 157.0, 566.0, 495.0)]	[(322.0, 136.0, 560.0, 494.0)]
2022-06-11T15:13:55.155554	174293200	0.0	0.0	0.0	[]	0	0	0	2	[(133.0, 472.0, 251.0, 641.0), (54.0, 244.0, 85.0, 291.0), (879.0, 301.0, 911.0, 343.0)]	[(55.0, 240.0, 82.0, 291.0), (879.0, 299.0, 910.0, 347.0)]
2022-06-11T15:13:55.651054	489522500	0.0	0.0	0.0	[]	0	0	0	1	[(844.0, 410.0, 889.0, 461.0), (940.0, 431.0, 978.0, 470.0), (401.0, 187.0, 434.0, 227.0), (657.0, 483.0, 675.0, 503.0)]	[(397.0, 181.0, 436.0, 226.0)]
2022-06-11T15:13:55.782054	121777000	1.0	1.0	1.0	[0.5192307692307693]	1	0	0	2	[(41.0, 145.0, 77.0, 187.0), (497.0, 144.0, 525.0, 178.0)]	[(24.0, 136.0, 80.0, 188.0), (495.0, 147.0, 521.0, 180.0)]
2022-06-11T15:13:55.942553	144885100	0.0	0.0	0.0	[]	0	0	0	3	[(255.0, 91.0, 282.0, 125.0), (771.0, 150.0, 795.0, 183.0), (267.0, 92.0, 289.0, 124.0)]	[(264.0, 93.0, 291.0, 122.0), (405.0, 159.0, 428.0, 183.0), (772.0, 150.0, 795.0, 179.0)]
2022-06-11T15:13:56.232554	265183200	0.0	0.0	0.0	[]	0	0	0	8	[(585.0, 394.0, 615.0, 428.0), (633.0, 458.0, 662.0, 491.0), (856.0, 387.0, 879.0, 415.0), (638.0, 395.0, 655.0, 424.0)]	[(850.0, 384.0, 877.0, 419.0), (793.0, 260.0, 813.0, 292.0), (634.0, 454.0, 664.0, 493.0), (583.0, 390.0, 616.0, 428.0), (638.0, 394.0, 658.0, 422.0), (520.0, 353.0, 544.0, 384.0), (634.0, 297.0, 645.0, 308.0), (925.0, 186.0, 935.0, 198.0)]
2022-06-11T15:13:56.591554	352530100	1.0	1.0	1.0	[0.9223060775689724]	1	0	0	1	[(474.0, 533.0, 646.0, 754.0)]	[(477.0, 522.0, 644.0, 755.0)]
2022-06-11T15:13:56.749054	151399100	1.0	1.0	1.0	[0.756138111908581]	1	0	0	1	[(310.0, 55.0, 665.0, 535.0)]	[(356.0, 104.0, 666.0, 522.0)]
2022-06-11T15:13:56.980553	212217400	1.0	1.0	1.0	[0.8021349850913464, 0.8931548924967091, 0.9361522198731501, 0.8815426997245179]	4	0	0	5	[(-27.0, 870.0, 189.0, 1130.0), (270.0, 465.0, 330.0, 539.0), (582.0, 541.0, 625.0, 596.0), (177.0, 535.0, 217.0, 586.0), (492.0, 582.0, 526.0, 624.0)]	[(1.0, 856.0, 196.0, 1129.0), (270.0, 470.0, 329.0, 541.0), (176.0, 538.0, 218.0, 587.0), (491.0, 580.0, 525.0, 623.0), (584.0, 541.0, 625.0, 595.0)]
2022-06-11T15:13:57.113554	126074700	0.0	0.0	0.0	[]	0	0	0	2	[(798.0, 387.0, 825.0, 424.0)]	[(795.0, 386.0, 823.0, 421.0), (379.0, 473.0, 401.0, 506.0)]
2022-06-11T15:13:57.231054	111762800	1.0	1.0	1.0	[0.7611265861962241]	1	0	0	1	[(381.0, 118.0, 582.0, 347.0)]	[(396.0, 135.0, 570.0, 361.0)]
2022-06-11T15:13:57.321556	85433300	0.0	0.0	0.0	[]	0	0	1	1	[]	[(104.0, 10.0, 586.0, 518.0)]
2022-06-11T15:13:57.441554	114790700	1.0	1.0	1.0	[0.8091523166206831]	1	0	0	1	[(469.0, 97.0, 551.0, 202.0)]	[(470.0, 85.0, 556.0, 206.0)]
2022-06-11T15:13:57.570554	122843500	0.5	1.0	0.6666666666666666	[0.7481160082210551, 0.0]	1	1	0	1	[(450.0, 368.0, 532.0, 459.0), (307.0, 530.0, 365.0, 600.0)]	[(456.0, 355.0, 528.0, 464.0)]
2022-06-11T15:13:57.877054	286179600	1.0	1.0	1.0	[0.9150776489089837, 0.8946215310593694, 0.8930176247351633, 0.8536039289325437, 0.9038998555609051]	5	0	0	5	[(753.0, 663.0, 943.0, 923.0), (146.0, 345.0, 323.0, 583.0), (373.0, 770.0, 548.0, 993.0), (520.0, 194.0, 679.0, 417.0), (576.0, 1079.0, 731.0, 1280.0)]	[(141.0, 328.0, 321.0, 584.0), (520.0, 165.0, 681.0, 423.0), (371.0, 758.0, 545.0, 1001.0), (753.0, 674.0, 949.0, 919.0), (581.0, 1087.0, 730.0, 1276.0)]
2022-06-11T15:13:58.175053	292022600	1.0	1.0	1.0	[0.4375629626385178]	1	0	0	1	[(531.0, 518.0, 752.0, 876.0)]	[(510.0, 354.0, 681.0, 851.0)]
2022-06-11T15:13:58.323554	130883100	1.0	0.4	0.5714285714285715	[0.661836139896373, 0.7647058823529411]	2	0	3	5	[(416.0, 111.0, 507.0, 232.0), (97.0, 162.0, 163.0, 242.0)]	[(98.0, 148.0, 168.0, 244.0), (370.0, 96.0, 422.0, 180.0), (432.0, 123.0, 510.0, 245.0), (824.0, 195.0, 882.0, 296.0), (738.0, 122.0, 812.0, 229.0)]
2022-06-11T15:13:58.773054	325841200	0.0	0.0	0.0	[]	0	0	0	58	[(337.0, 519.0, 365.0, 552.0), (277.0, 458.0, 295.0, 482.0), (832.0, 400.0, 844.0, 414.0)]	[(980.0, 317.0, 989.0, 329.0), (963.0, 315.0, 974.0, 329.0), (918.0, 309.0, 926.0, 319.0), (895.0, 308.0, 903.0, 320.0), (866.0, 311.0, 877.0, 322.0), (868.0, 288.0, 875.0, 297.0), (843.0, 285.0, 852.0, 299.0), (973.0, 373.0, 980.0, 382.0), (828.0, 397.0, 843.0, 414.0), (801.0, 333.0, 808.0, 341.0), (795.0, 316.0, 805.0, 328.0), (778.0, 300.0, 784.0, 308.0), (774.0, 288.0, 781.0, 296.0), (786.0, 292.0, 795.0, 307.0), (695.0, 269.0, 701.0, 278.0), (672.0, 273.0, 678.0, 283.0), (725.0, 355.0, 737.0, 370.0), (748.0, 365.0, 761.0, 380.0), (681.0, 381.0, 692.0, 396.0), (938.0, 378.0, 947.0, 390.0), (640.0, 341.0, 653.0, 355.0), (621.0, 363.0, 634.0, 379.0), (577.0, 364.0, 587.0, 376.0), (599.0, 337.0, 609.0, 349.0), (514.0, 357.0, 523.0, 368.0), (528.0, 338.0, 537.0, 351.0), (561.0, 281.0, 567.0, 290.0), (593.0, 274.0, 599.0, 282.0), (516.0, 254.0, 523.0, 262.0), (634.0, 270.0, 642.0, 279.0), (465.0, 343.0, 474.0, 356.0), (451.0, 330.0, 462.0, 341.0), (508.0, 288.0, 514.0, 297.0), (488.0, 305.0, 500.0, 319.0), (406.0, 375.0, 419.0, 392.0), (392.0, 341.0, 403.0, 353.0), (328.0, 331.0, 339.0, 344.0), (261.0, 302.0, 269.0, 315.0), (417.0, 258.0, 422.0, 266.0), (399.0, 257.0, 407.0, 266.0), (384.0, 259.0, 391.0, 267.0), (318.0, 267.0, 324.0, 275.0), (297.0, 262.0, 303.0, 271.0), (208.0, 313.0, 216.0, 325.0), (233.0, 271.0, 242.0, 283.0), (99.0, 294.0, 110.0, 306.0), (71.0, 285.0, 79.0, 294.0), (9.0, 279.0, 18.0, 292.0), (167.0, 230.0, 172.0, 238.0), (15.0, 368.0, 28.0, 384.0), (174.0, 398.0, 182.0, 412.0), (197.0, 347.0, 209.0, 360.0), (274.0, 458.0, 292.0, 484.0), (142.0, 407.0, 154.0, 424.0), (880.0, 342.0, 889.0, 353.0), (821.0, 274.0, 830.0, 286.0), (778.0, 339.0, 784.0, 346.0), (734.0, 285.0, 741.0, 296.0)]
2022-06-11T15:13:59.143554	286044400	0.0	0.0	0.0	[]	0	0	0	24	[(695.0, 351.0, 720.0, 384.0), (260.0, 367.0, 285.0, 400.0), (610.0, 291.0, 634.0, 324.0), (547.0, 370.0, 572.0, 402.0), (213.0, 299.0, 238.0, 329.0), (424.0, 283.0, 449.0, 313.0), (325.0, 367.0, 350.0, 397.0), (628.0, 357.0, 651.0, 389.0), (520.0, 286.0, 543.0, 315.0), (653.0, 324.0, 676.0, 353.0), (204.0, 343.0, 227.0, 371.0), (395.0, 344.0, 417.0, 373.0), (520.0, 339.0, 542.0, 368.0), (458.0, 357.0, 482.0, 384.0), (636.0, 265.0, 656.0, 294.0), (567.0, 325.0, 587.0, 354.0), (200.0, 261.0, 221.0, 287.0), (383.0, 272.0, 404.0, 297.0), (352.0, 295.0, 373.0, 321.0), (438.0, 334.0, 458.0, 360.0), (294.0, 264.0, 313.0, 290.0), (561.0, 282.0, 581.0, 307.0), (287.0, 309.0, 306.0, 334.0), (470.0, 284.0, 490.0, 306.0)]	[(694.0, 354.0, 721.0, 385.0), (652.0, 323.0, 677.0, 352.0), (609.0, 293.0, 634.0, 322.0), (635.0, 268.0, 658.0, 293.0), (560.0, 284.0, 582.0, 306.0), (565.0, 325.0, 589.0, 352.0), (546.0, 370.0, 573.0, 402.0), (517.0, 341.0, 543.0, 368.0), (457.0, 357.0, 485.0, 386.0), (437.0, 335.0, 460.0, 360.0), (422.0, 285.0, 448.0, 312.0), (469.0, 284.0, 491.0, 306.0), (518.0, 287.0, 545.0, 314.0), (393.0, 346.0, 419.0, 373.0), (383.0, 273.0, 405.0, 298.0), (351.0, 296.0, 373.0, 322.0), (291.0, 265.0, 313.0, 290.0), (287.0, 309.0, 306.0, 335.0), (213.0, 298.0, 239.0, 328.0), (199.0, 262.0, 223.0, 287.0), (202.0, 343.0, 228.0, 370.0), (258.0, 366.0, 286.0, 400.0), (322.0, 365.0, 350.0, 397.0), (626.0, 357.0, 651.0, 389.0)]
2022-06-11T15:13:59.393054	224392900	1.0	1.0	1.0	[0.7580487804878049, 0.7448660714285714, 0.8842538190364277, 0.8711180124223602, 0.8088771116263663, 0.7259396595314344, 0.7990314769975787]	7	0	0	7	[(847.0, 127.0, 929.0, 227.0), (339.0, 160.0, 415.0, 260.0), (683.0, 146.0, 757.0, 238.0), (541.0, 159.0, 611.0, 251.0), (86.0, 102.0, 152.0, 189.0), (229.0, 144.0, 288.0, 226.0), (453.0, 96.0, 513.0, 175.0)]	[(82.0, 107.0, 152.0, 181.0), (220.0, 148.0, 294.0, 221.0), (344.0, 151.0, 422.0, 254.0), (458.0, 98.0, 516.0, 170.0), (544.0, 163.0, 610.0, 248.0), (686.0, 149.0, 756.0, 235.0), (852.0, 137.0, 926.0, 221.0)]
2022-06-11T15:13:59.834054	404719300	0.0	0.0	0.0	[]	0	0	1	14	[(912.0, 512.0, 930.0, 535.0)]	[(259.0, 385.0, 311.0, 433.0), (910.0, 508.0, 930.0, 538.0), (849.0, 509.0, 873.0, 538.0), (836.0, 518.0, 852.0, 548.0), (791.0, 522.0, 814.0, 548.0), (887.0, 486.0, 898.0, 501.0), (578.0, 502.0, 599.0, 525.0), (606.0, 513.0, 631.0, 548.0), (671.0, 495.0, 690.0, 520.0), (690.0, 506.0, 712.0, 541.0), (763.0, 508.0, 779.0, 534.0), (739.0, 511.0, 761.0, 541.0), (779.0, 522.0, 790.0, 536.0), (282.0, 1138.0, 325.0, 1173.0)]
2022-06-11T15:13:59.971054	131746200	1.0	1.0	1.0	[0.8016760768438621]	1	0	0	1	[(201.0, 239.0, 342.0, 412.0)]	[(206.0, 246.0, 354.0, 424.0)]
2022-06-11T15:14:00.119054	138942500	1.0	1.0	1.0	[0.9271601999523923, 0.8979615078009339]	2	0	0	2	[(267.0, 100.0, 363.0, 225.0), (129.0, 187.0, 215.0, 288.0)]	[(132.0, 193.0, 216.0, 288.0), (268.0, 102.0, 364.0, 230.0)]
2022-06-11T15:14:00.331554	162999800	1.0	0.8333333333333334	0.9090909090909091	[0.8835758835758836, 0.9268108651911469, 0.847172859450727, 0.9431137724550899, 0.9411764705882353]	5	0	1	17	[(184.0, 83.0, 235.0, 162.0), (732.0, 192.0, 788.0, 263.0), (890.0, 35.0, 939.0, 97.0), (340.0, 45.0, 385.0, 109.0), (251.0, 255.0, 292.0, 310.0), (910.0, 200.0, 950.0, 255.0), (102.0, 241.0, 123.0, 268.0), (62.0, 246.0, 82.0, 272.0), (594.0, 22.0, 612.0, 47.0)]	[(62.0, 244.0, 81.0, 272.0), (101.0, 241.0, 124.0, 271.0), (166.0, 268.0, 172.0, 278.0), (181.0, 275.0, 188.0, 282.0), (176.0, 241.0, 181.0, 248.0), (180.0, 86.0, 235.0, 161.0), (338.0, 46.0, 385.0, 109.0), (252.0, 256.0, 292.0, 311.0), (374.0, 245.0, 394.0, 277.0), (593.0, 21.0, 614.0, 46.0), (696.0, 17.0, 707.0, 42.0), (889.0, 40.0, 936.0, 97.0), (935.0, 3.0, 991.0, 48.0), (732.0, 195.0, 787.0, 262.0), (914.0, 203.0, 951.0, 252.0), (36.0, 259.0, 42.0, 266.0), (39.0, 252.0, 48.0, 263.0)]
2022-06-11T15:14:00.537054	155228200	0.0	0.0	0.0	[]	0	0	0	19	[(265.0, 300.0, 278.0, 316.0), (543.0, 337.0, 554.0, 350.0)]	[(204.0, 295.0, 217.0, 306.0), (223.0, 309.0, 235.0, 322.0), (266.0, 300.0, 278.0, 315.0), (337.0, 320.0, 347.0, 332.0), (394.0, 338.0, 400.0, 345.0), (411.0, 336.0, 424.0, 352.0), (414.0, 312.0, 424.0, 322.0), (476.0, 302.0, 491.0, 322.0), (545.0, 335.0, 555.0, 351.0), (615.0, 340.0, 632.0, 356.0), (665.0, 329.0, 673.0, 339.0), (719.0, 344.0, 731.0, 356.0), (709.0, 321.0, 715.0, 326.0), (728.0, 318.0, 733.0, 323.0), (771.0, 334.0, 780.0, 349.0), (831.0, 325.0, 842.0, 338.0), (586.0, 318.0, 592.0, 323.0), (553.0, 318.0, 557.0, 322.0), (193.0, 310.0, 202.0, 319.0)]
2022-06-11T15:14:00.749054	196564600	1.0	0.75	0.8571428571428571	[0.8220831961365382, 0.8298192771084337, 0.6368217054263566]	3	0	1	4	[(157.0, 228.0, 234.0, 335.0), (374.0, 312.0, 434.0, 391.0), (633.0, 314.0, 686.0, 376.0)]	[(164.0, 225.0, 238.0, 338.0), (376.0, 305.0, 436.0, 388.0), (792.0, 140.0, 872.0, 251.0), (632.0, 294.0, 692.0, 380.0)]
2022-06-11T15:14:00.875554	109570400	0.0	0.0	0.0	[]	0	0	0	4	[(718.0, 258.0, 746.0, 293.0)]	[(289.0, 276.0, 317.0, 315.0), (512.0, 295.0, 541.0, 332.0), (502.0, 258.0, 528.0, 288.0), (716.0, 259.0, 750.0, 296.0)]
2022-06-11T15:14:01.004054	120198300	0.0	0.0	0.0	[]	0	0	0	2	[(599.0, 182.0, 617.0, 202.0)]	[(460.0, 251.0, 479.0, 273.0), (602.0, 183.0, 618.0, 204.0)]
2022-06-11T15:14:01.160554	147633900	1.0	1.0	1.0	[0.8814332899609648, 0.8957039752548974]	2	0	0	2	[(355.0, 196.0, 538.0, 453.0), (583.0, 149.0, 745.0, 398.0)]	[(358.0, 197.0, 530.0, 470.0), (588.0, 144.0, 748.0, 409.0)]
2022-06-11T15:14:01.348554	176891400	0.75	1.0	0.8571428571428571	[0.8436979099884601, 0.9339622641509434, 0.8094179202092872, 0.0]	3	1	0	3	[(511.0, 140.0, 614.0, 286.0), (178.0, 63.0, 277.0, 203.0), (358.0, 63.0, 464.0, 182.0), (391.0, 349.0, 418.0, 382.0)]	[(176.0, 63.0, 282.0, 203.0), (360.0, 45.0, 466.0, 187.0), (520.0, 140.0, 618.0, 280.0)]
2022-06-11T15:14:01.807054	364481000	0.0	0.0	0.0	[]	0	0	1	37	[(621.0, 186.0, 650.0, 220.0), (837.0, 184.0, 863.0, 215.0), (517.0, 317.0, 537.0, 345.0), (375.0, 187.0, 397.0, 212.0), (268.0, 172.0, 284.0, 191.0)]	[(47.0, 197.0, 95.0, 249.0), (25.0, 170.0, 32.0, 177.0), (47.0, 165.0, 54.0, 172.0), (223.0, 172.0, 234.0, 189.0), (228.0, 172.0, 246.0, 195.0), (257.0, 171.0, 281.0, 195.0), (298.0, 181.0, 304.0, 186.0), (329.0, 181.0, 347.0, 208.0), (365.0, 185.0, 395.0, 217.0), (412.0, 177.0, 450.0, 219.0), (465.0, 180.0, 482.0, 204.0), (502.0, 195.0, 529.0, 223.0), (497.0, 175.0, 507.0, 191.0), (557.0, 178.0, 567.0, 191.0), (571.0, 155.0, 577.0, 164.0), (598.0, 180.0, 618.0, 200.0), (619.0, 187.0, 650.0, 226.0), (672.0, 195.0, 690.0, 217.0), (706.0, 189.0, 713.0, 200.0), (714.0, 186.0, 726.0, 200.0), (735.0, 191.0, 746.0, 210.0), (753.0, 187.0, 781.0, 221.0), (789.0, 195.0, 806.0, 213.0), (817.0, 191.0, 836.0, 212.0), (837.0, 186.0, 862.0, 217.0), (868.0, 197.0, 885.0, 215.0), (909.0, 191.0, 919.0, 208.0), (914.0, 187.0, 935.0, 208.0), (939.0, 187.0, 953.0, 206.0), (972.0, 195.0, 992.0, 213.0), (1008.0, 186.0, 1023.0, 204.0), (999.0, 177.0, 1005.0, 184.0), (996.0, 195.0, 1005.0, 204.0), (963.0, 175.0, 972.0, 183.0), (625.0, 157.0, 629.0, 162.0), (640.0, 163.0, 645.0, 171.0), (881.0, 188.0, 892.0, 202.0)]
2022-06-11T15:14:01.998553	178182400	0.0	0.0	0.0	[]	0	0	4	4	[]	[(238.0, 181.0, 364.0, 397.0), (462.0, 173.0, 618.0, 454.0), (542.0, 151.0, 702.0, 488.0), (644.0, 168.0, 774.0, 491.0)]
2022-06-11T15:14:02.297553	292481500	1.0	1.0	1.0	[0.8124024407549312]	1	0	0	1	[(462.0, 196.0, 723.0, 547.0)]	[(485.0, 199.0, 714.0, 524.0)]
2022-06-11T15:14:02.598054	291518300	0.6666666666666666	1.0	0.8	[0.62888714185884, 0.6211843711843712, 0.0]	2	1	0	2	[(191.0, 659.0, 310.0, 780.0), (-16.0, 464.0, 46.0, 557.0), (822.0, 1034.0, 877.0, 1108.0)]	[(162.0, 648.0, 321.0, 792.0), (820.0, 1026.0, 892.0, 1117.0)]
2022-06-11T15:14:02.723054	119143700	1.0	1.0	1.0	[0.6368355995055625]	1	0	0	1	[(306.0, 154.0, 472.0, 347.0)]	[(344.0, 176.0, 474.0, 337.0)]
2022-06-11T15:14:03.093054	351749300	0.0	0.0	0.0	[]	0	0	0	4	[(288.0, 168.0, 321.0, 205.0), (187.0, 134.0, 217.0, 170.0), (122.0, 394.0, 138.0, 416.0)]	[(431.0, 95.0, 463.0, 133.0), (288.0, 166.0, 325.0, 202.0), (186.0, 136.0, 217.0, 169.0), (75.0, 108.0, 99.0, 143.0)]
2022-06-11T15:14:03.242554	140881200	1.0	1.0	1.0	[0.6562696440865687, 0.9215005784167906]	2	0	0	2	[(304.0, 61.0, 502.0, 322.0), (683.0, 421.0, 819.0, 589.0)]	[(682.0, 416.0, 822.0, 585.0), (334.0, 42.0, 536.0, 334.0)]
2022-06-11T15:14:03.498054	207807200	0.0	0.0	0.0	[]	0	0	0	15	[(134.0, 403.0, 161.0, 441.0), (335.0, 364.0, 359.0, 397.0), (234.0, 377.0, 258.0, 408.0), (761.0, 400.0, 783.0, 431.0), (848.0, 378.0, 870.0, 406.0), (612.0, 343.0, 633.0, 370.0), (396.0, 369.0, 416.0, 397.0), (544.0, 353.0, 564.0, 377.0), (718.0, 334.0, 736.0, 359.0), (808.0, 347.0, 826.0, 370.0), (641.0, 340.0, 657.0, 360.0)]	[(133.0, 402.0, 160.0, 443.0), (233.0, 376.0, 258.0, 407.0), (335.0, 366.0, 360.0, 395.0), (389.0, 367.0, 412.0, 396.0), (468.0, 349.0, 483.0, 381.0), (544.0, 354.0, 564.0, 375.0), (610.0, 345.0, 631.0, 370.0), (639.0, 342.0, 659.0, 363.0), (718.0, 334.0, 736.0, 360.0), (808.0, 346.0, 826.0, 370.0), (849.0, 376.0, 871.0, 405.0), (764.0, 399.0, 782.0, 429.0), (927.0, 378.0, 944.0, 402.0), (666.0, 399.0, 683.0, 426.0), (561.0, 429.0, 576.0, 456.0)]
2022-06-11T15:14:03.678554	162458000	0.0	0.0	0.0	[]	0	0	1	5	[]	[(576.0, 307.0, 592.0, 322.0), (826.0, 295.0, 842.0, 319.0), (358.0, 312.0, 376.0, 328.0), (343.0, 316.0, 356.0, 333.0), (979.0, 453.0, 1024.0, 642.0)]
2022-06-11T15:14:03.847555	156075500	1.0	1.0	1.0	[0.7883066868946201, 0.9122105613859737, 0.7637735849056604]	3	0	0	3	[(569.0, 134.0, 709.0, 327.0), (344.0, 214.0, 455.0, 363.0), (210.0, 248.0, 302.0, 358.0)]	[(558.0, 123.0, 722.0, 332.0), (344.0, 205.0, 458.0, 362.0), (206.0, 240.0, 312.0, 365.0)]
2022-06-11T15:14:04.097054	243309800	1.0	1.0	1.0	[0.9061127817547968]	1	0	0	1	[(365.0, 190.0, 687.0, 621.0)]	[(371.0, 168.0, 688.0, 634.0)]
2022-06-11T15:14:04.238054	132211500	1.0	1.0	1.0	[0.9016602433977622, 0.8669081350082273]	2	0	0	2	[(178.0, 123.0, 447.0, 479.0), (433.0, 150.0, 686.0, 497.0)]	[(188.0, 124.0, 454.0, 493.0), (412.0, 138.0, 682.0, 502.0)]
2022-06-11T15:14:04.385553	141591100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(252.0, 199.0, 378.0, 365.0)]
2022-06-11T15:14:04.502553	105061400	1.0	0.5	0.6666666666666666	[0.9011496419148134]	1	0	1	3	[(440.0, 18.0, 702.0, 332.0), (336.0, 294.0, 356.0, 320.0)]	[(431.0, 26.0, 702.0, 318.0), (336.0, 290.0, 355.0, 323.0), (903.0, 102.0, 962.0, 159.0)]
2022-06-11T15:14:04.748054	199679600	1.0	1.0	1.0	[0.6580645161290323]	1	0	0	18	[(430.0, 319.0, 464.0, 373.0), (495.0, 288.0, 509.0, 306.0), (666.0, 278.0, 677.0, 292.0)]	[(277.0, 291.0, 288.0, 310.0), (425.0, 314.0, 470.0, 376.0), (410.0, 281.0, 421.0, 297.0), (433.0, 276.0, 442.0, 287.0), (454.0, 281.0, 462.0, 292.0), (503.0, 303.0, 519.0, 324.0), (494.0, 288.0, 502.0, 305.0), (485.0, 269.0, 494.0, 281.0), (536.0, 268.0, 543.0, 277.0), (538.0, 295.0, 552.0, 313.0), (554.0, 292.0, 565.0, 307.0), (578.0, 275.0, 588.0, 288.0), (582.0, 290.0, 594.0, 305.0), (613.0, 292.0, 627.0, 311.0), (503.0, 336.0, 521.0, 357.0), (473.0, 263.0, 479.0, 271.0), (665.0, 276.0, 678.0, 292.0), (504.0, 268.0, 514.0, 279.0)]
2022-06-11T15:14:04.902054	146725700	1.0	1.0	1.0	[0.798581753716078, 0.9197635135135135]	2	0	0	2	[(534.0, 67.0, 634.0, 189.0), (412.0, 178.0, 495.0, 299.0)]	[(414.0, 175.0, 496.0, 302.0), (538.0, 60.0, 640.0, 199.0)]
2022-06-11T15:14:05.140555	232333900	1.0	1.0	1.0	[0.8507647635428804]	1	0	0	1	[(354.0, 145.0, 538.0, 395.0)]	[(345.0, 132.0, 546.0, 401.0)]
2022-06-11T15:14:05.376053	194797800	0.0	0.0	0.0	[]	0	0	0	13	[(918.0, 375.0, 940.0, 406.0), (965.0, 404.0, 987.0, 431.0), (619.0, 389.0, 636.0, 409.0), (1005.0, 415.0, 1020.0, 436.0), (907.0, 355.0, 922.0, 374.0), (745.0, 377.0, 758.0, 395.0), (853.0, 415.0, 866.0, 433.0), (801.0, 422.0, 814.0, 439.0)]	[(681.0, 234.0, 692.0, 244.0), (744.0, 379.0, 758.0, 398.0), (850.0, 416.0, 866.0, 432.0), (907.0, 354.0, 923.0, 376.0), (918.0, 376.0, 942.0, 408.0), (968.0, 405.0, 990.0, 432.0), (1005.0, 416.0, 1019.0, 435.0), (800.0, 425.0, 814.0, 441.0), (621.0, 390.0, 637.0, 413.0), (452.0, 349.0, 474.0, 372.0), (529.0, 310.0, 547.0, 336.0), (227.0, 428.0, 250.0, 464.0), (717.0, 416.0, 728.0, 429.0)]
2022-06-11T15:14:05.502554	109384200	0.0	0.0	0.0	[]	0	0	2	5	[]	[(878.0, 396.0, 935.0, 468.0), (171.0, 109.0, 182.0, 123.0), (183.0, 549.0, 227.0, 624.0), (894.0, 192.0, 909.0, 216.0), (1003.0, 159.0, 1021.0, 185.0)]
