Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T19:17:15.432981	337716200	1.0	0.7142857142857143	0.8333333333333333	[0.906319343945972, 0.8156686260102866, 0.875765426283561, 0.5284147557328016, 0.47596153846153844]	5	0	2	9	[(25.0, 106.0, 104.0, 230.0), (316.0, 97.0, 399.0, 214.0), (670.0, 271.0, 784.0, 408.0), (581.0, 370.0, 623.0, 435.0), (991.0, 228.0, 1025.0, 288.0)]	[(673.0, 265.0, 789.0, 405.0), (583.0, 360.0, 637.0, 423.0), (589.0, 393.0, 626.0, 443.0), (983.0, 222.0, 1024.0, 322.0), (867.0, 656.0, 1024.0, 768.0), (413.0, 617.0, 563.0, 764.0), (314.0, 104.0, 408.0, 211.0), (21.0, 108.0, 102.0, 231.0), (536.0, 387.0, 560.0, 423.0)]
2022-06-18T19:17:16.110481	336584700	0.0	0.0	0.0	[]	0	0	0	154	[(352.0, 441.0, 367.0, 460.0), (135.0, 412.0, 150.0, 431.0), (447.0, 431.0, 462.0, 448.0), (320.0, 442.0, 337.0, 463.0), (39.0, 406.0, 52.0, 426.0), (559.0, 428.0, 572.0, 444.0), (257.0, 410.0, 272.0, 429.0), (502.0, 435.0, 516.0, 448.0), (634.0, 406.0, 648.0, 421.0), (179.0, 431.0, 194.0, 447.0), (943.0, 433.0, 958.0, 453.0), (394.0, 418.0, 406.0, 435.0), (794.0, 433.0, 807.0, 448.0), (658.0, 415.0, 673.0, 432.0), (461.0, 413.0, 475.0, 431.0), (883.0, 434.0, 896.0, 450.0), (665.0, 416.0, 679.0, 433.0), (866.0, 418.0, 878.0, 433.0), (923.0, 409.0, 935.0, 424.0), (454.0, 355.0, 460.0, 364.0), (318.0, 340.0, 326.0, 352.0), (816.0, 414.0, 828.0, 430.0)]	[(259.0, 409.0, 276.0, 429.0), (255.0, 394.0, 265.0, 402.0), (214.0, 347.0, 222.0, 359.0), (113.0, 401.0, 123.0, 419.0), (136.0, 410.0, 150.0, 429.0), (354.0, 442.0, 368.0, 460.0), (443.0, 435.0, 460.0, 451.0), (428.0, 420.0, 445.0, 435.0), (462.0, 415.0, 476.0, 427.0), (206.0, 450.0, 219.0, 469.0), (229.0, 438.0, 247.0, 455.0), (101.0, 437.0, 111.0, 451.0), (278.0, 393.0, 290.0, 406.0), (135.0, 399.0, 144.0, 408.0), (158.0, 400.0, 165.0, 413.0), (37.0, 408.0, 54.0, 435.0), (499.0, 435.0, 517.0, 457.0), (558.0, 423.0, 575.0, 443.0), (577.0, 409.0, 588.0, 429.0), (538.0, 342.0, 546.0, 352.0), (569.0, 360.0, 577.0, 367.0), (595.0, 346.0, 604.0, 355.0), (587.0, 394.0, 600.0, 406.0), (466.0, 372.0, 479.0, 383.0), (566.0, 375.0, 576.0, 388.0), (630.0, 413.0, 640.0, 423.0), (660.0, 360.0, 675.0, 368.0), (920.0, 410.0, 934.0, 424.0), (916.0, 388.0, 931.0, 401.0), (803.0, 363.0, 812.0, 367.0), (828.0, 340.0, 834.0, 344.0), (864.0, 359.0, 872.0, 367.0), (904.0, 366.0, 910.0, 375.0), (1003.0, 353.0, 1010.0, 360.0), (813.0, 346.0, 821.0, 349.0), (782.0, 365.0, 791.0, 379.0), (703.0, 352.0, 711.0, 360.0), (765.0, 394.0, 774.0, 408.0), (782.0, 400.0, 791.0, 409.0), (741.0, 381.0, 747.0, 392.0), (857.0, 427.0, 872.0, 449.0), (869.0, 422.0, 880.0, 441.0), (883.0, 438.0, 897.0, 450.0), (696.0, 422.0, 711.0, 445.0), (890.0, 367.0, 900.0, 376.0), (879.0, 356.0, 885.0, 362.0), (850.0, 414.0, 861.0, 427.0), (945.0, 433.0, 960.0, 455.0), (995.0, 403.0, 1007.0, 421.0), (919.0, 333.0, 927.0, 344.0), (981.0, 358.0, 989.0, 365.0), (996.0, 360.0, 1001.0, 367.0), (995.0, 387.0, 1003.0, 395.0), (1016.0, 404.0, 1023.0, 417.0), (802.0, 429.0, 815.0, 449.0), (763.0, 417.0, 778.0, 430.0), (817.0, 419.0, 824.0, 433.0), (679.0, 424.0, 689.0, 436.0), (718.0, 387.0, 727.0, 394.0), (729.0, 427.0, 743.0, 444.0), (321.0, 441.0, 337.0, 463.0), (407.0, 390.0, 419.0, 400.0), (1011.0, 501.0, 1018.0, 512.0), (986.0, 503.0, 1000.0, 519.0), (997.0, 451.0, 1005.0, 462.0), (1014.0, 475.0, 1021.0, 483.0), (934.0, 408.0, 943.0, 415.0), (928.0, 375.0, 938.0, 390.0), (1005.0, 394.0, 1012.0, 401.0), (868.0, 397.0, 873.0, 403.0), (822.0, 373.0, 831.0, 388.0), (801.0, 386.0, 807.0, 394.0), (752.0, 363.0, 761.0, 374.0), (846.0, 326.0, 853.0, 333.0), (886.0, 339.0, 893.0, 348.0), (843.0, 340.0, 849.0, 349.0), (815.0, 330.0, 821.0, 336.0), (820.0, 334.0, 827.0, 342.0), (770.0, 365.0, 776.0, 370.0), (775.0, 352.0, 781.0, 358.0), (792.0, 347.0, 798.0, 352.0), (751.0, 322.0, 758.0, 329.0), (659.0, 307.0, 664.0, 315.0), (643.0, 316.0, 649.0, 324.0), (604.0, 327.0, 610.0, 337.0), (586.0, 316.0, 592.0, 320.0), (546.0, 378.0, 558.0, 388.0), (606.0, 394.0, 615.0, 406.0), (627.0, 401.0, 634.0, 409.0), (636.0, 411.0, 646.0, 422.0), (651.0, 395.0, 659.0, 408.0), (662.0, 397.0, 668.0, 404.0), (652.0, 380.0, 659.0, 389.0), (665.0, 388.0, 675.0, 400.0), (633.0, 374.0, 641.0, 383.0), (676.0, 379.0, 682.0, 387.0), (682.0, 380.0, 689.0, 392.0), (676.0, 401.0, 684.0, 413.0), (499.0, 356.0, 507.0, 367.0), (674.0, 345.0, 689.0, 368.0), (690.0, 420.0, 696.0, 427.0), (648.0, 413.0, 656.0, 423.0), (629.0, 389.0, 636.0, 397.0), (622.0, 381.0, 630.0, 392.0), (628.0, 366.0, 634.0, 376.0), (739.0, 355.0, 746.0, 367.0), (713.0, 344.0, 721.0, 355.0), (694.0, 408.0, 708.0, 416.0), (711.0, 394.0, 721.0, 404.0), (451.0, 354.0, 461.0, 365.0), (437.0, 349.0, 446.0, 358.0), (472.0, 385.0, 482.0, 395.0), (431.0, 368.0, 441.0, 382.0), (399.0, 362.0, 406.0, 374.0), (410.0, 373.0, 416.0, 379.0), (358.0, 402.0, 369.0, 411.0), (322.0, 401.0, 329.0, 408.0), (332.0, 424.0, 341.0, 440.0), (395.0, 429.0, 405.0, 441.0), (520.0, 401.0, 532.0, 415.0), (536.0, 397.0, 546.0, 409.0), (491.0, 407.0, 501.0, 419.0), (280.0, 365.0, 289.0, 378.0), (252.0, 362.0, 262.0, 374.0), (248.0, 354.0, 255.0, 362.0), (289.0, 352.0, 299.0, 360.0), (287.0, 361.0, 294.0, 372.0), (414.0, 349.0, 422.0, 360.0), (356.0, 367.0, 362.0, 374.0), (270.0, 442.0, 280.0, 455.0), (198.0, 390.0, 209.0, 404.0), (175.0, 424.0, 185.0, 435.0), (176.0, 341.0, 190.0, 356.0), (360.0, 326.0, 367.0, 333.0), (159.0, 376.0, 169.0, 389.0), (303.0, 378.0, 313.0, 386.0), (323.0, 367.0, 335.0, 388.0), (381.0, 381.0, 394.0, 394.0), (54.0, 347.0, 67.0, 367.0), (821.0, 420.0, 832.0, 429.0), (891.0, 447.0, 905.0, 461.0), (799.0, 433.0, 810.0, 445.0), (956.0, 348.0, 963.0, 355.0), (604.0, 434.0, 617.0, 447.0), (576.0, 402.0, 585.0, 414.0), (585.0, 408.0, 595.0, 422.0), (586.0, 370.0, 597.0, 380.0), (200.0, 367.0, 206.0, 379.0), (598.0, 370.0, 605.0, 381.0), (741.0, 341.0, 746.0, 348.0), (54.0, 379.0, 64.0, 393.0), (158.0, 319.0, 168.0, 329.0), (163.0, 290.0, 171.0, 303.0), (345.0, 416.0, 359.0, 435.0)]
2022-06-18T19:17:16.456481	340041800	1.0	1.0	1.0	[0.8077928544752895]	1	0	0	1	[(294.0, 230.0, 546.0, 539.0)]	[(288.0, 204.0, 565.0, 552.0)]
2022-06-18T19:17:16.802482	340875100	1.0	1.0	1.0	[0.5933535206408831]	1	0	0	1	[(299.0, 161.0, 538.0, 268.0)]	[(324.0, 178.0, 496.0, 271.0)]
2022-06-18T19:17:17.293984	355329500	0.0	0.0	0.0	[]	0	0	1	56	[(83.0, 158.0, 105.0, 179.0), (981.0, 331.0, 1008.0, 372.0), (847.0, 177.0, 859.0, 191.0), (527.0, 186.0, 544.0, 203.0), (656.0, 172.0, 670.0, 187.0), (396.0, 197.0, 419.0, 217.0), (331.0, 181.0, 348.0, 200.0), (424.0, 318.0, 459.0, 355.0), (924.0, 194.0, 937.0, 212.0), (195.0, 237.0, 216.0, 259.0), (791.0, 175.0, 803.0, 189.0), (755.0, 173.0, 766.0, 188.0), (961.0, 183.0, 974.0, 199.0), (852.0, 258.0, 872.0, 281.0), (771.0, 184.0, 782.0, 197.0), (781.0, 229.0, 798.0, 247.0), (1009.0, 189.0, 1020.0, 203.0), (606.0, 171.0, 620.0, 187.0), (25.0, 56.0, 30.0, 61.0), (894.0, 187.0, 907.0, 204.0), (853.0, 205.0, 868.0, 223.0), (955.0, 182.0, 968.0, 200.0), (983.0, 197.0, 996.0, 211.0), (116.0, 122.0, 127.0, 135.0), (815.0, 188.0, 830.0, 205.0), (161.0, 173.0, 175.0, 188.0)]	[(856.0, 255.0, 870.0, 282.0), (428.0, 315.0, 457.0, 353.0), (192.0, 229.0, 218.0, 263.0), (84.0, 156.0, 102.0, 180.0), (115.0, 118.0, 130.0, 139.0), (93.0, 91.0, 102.0, 105.0), (51.0, 64.0, 57.0, 72.0), (25.0, 57.0, 30.0, 62.0), (136.0, 64.0, 140.0, 74.0), (166.0, 64.0, 172.0, 72.0), (252.0, 74.0, 259.0, 80.0), (276.0, 76.0, 281.0, 82.0), (111.0, 263.0, 144.0, 315.0), (68.0, 281.0, 104.0, 348.0), (478.0, 274.0, 500.0, 307.0), (425.0, 268.0, 445.0, 299.0), (331.0, 180.0, 348.0, 199.0), (394.0, 194.0, 413.0, 218.0), (344.0, 221.0, 358.0, 241.0), (372.0, 106.0, 380.0, 120.0), (389.0, 103.0, 399.0, 116.0), (463.0, 97.0, 470.0, 106.0), (527.0, 184.0, 541.0, 206.0), (608.0, 169.0, 618.0, 187.0), (637.0, 164.0, 643.0, 175.0), (663.0, 171.0, 673.0, 190.0), (476.0, 145.0, 490.0, 163.0), (495.0, 105.0, 503.0, 118.0), (537.0, 139.0, 551.0, 156.0), (585.0, 143.0, 594.0, 152.0), (554.0, 137.0, 566.0, 151.0), (647.0, 143.0, 657.0, 156.0), (608.0, 135.0, 616.0, 145.0), (614.0, 149.0, 625.0, 163.0), (547.0, 164.0, 557.0, 180.0), (716.0, 184.0, 729.0, 202.0), (713.0, 165.0, 726.0, 183.0), (771.0, 180.0, 784.0, 201.0), (819.0, 187.0, 832.0, 209.0), (897.0, 190.0, 910.0, 210.0), (924.0, 193.0, 938.0, 213.0), (872.0, 191.0, 883.0, 209.0), (857.0, 205.0, 869.0, 222.0), (955.0, 183.0, 970.0, 201.0), (847.0, 175.0, 859.0, 193.0), (882.0, 164.0, 893.0, 180.0), (972.0, 195.0, 984.0, 217.0), (824.0, 168.0, 834.0, 179.0), (812.0, 168.0, 822.0, 183.0), (791.0, 172.0, 807.0, 194.0), (844.0, 156.0, 853.0, 171.0), (897.0, 221.0, 914.0, 237.0), (786.0, 226.0, 796.0, 244.0), (1011.0, 187.0, 1023.0, 210.0), (979.0, 329.0, 1005.0, 372.0), (757.0, 172.0, 768.0, 191.0)]
2022-06-18T19:17:17.660480	351165400	1.0	1.0	1.0	[0.8438030560271647, 0.92, 0.8892493049119555, 0.8944281524926686, 0.7434119278779473, 0.7063545150501672, 0.7701769529564092]	7	0	0	7	[(819.0, 125.0, 891.0, 209.0), (254.0, 64.0, 316.0, 157.0), (724.0, 386.0, 807.0, 490.0), (457.0, 225.0, 518.0, 305.0), (685.0, 194.0, 752.0, 274.0), (102.0, 331.0, 189.0, 425.0), (295.0, 322.0, 381.0, 408.0)]	[(254.0, 65.0, 320.0, 158.0), (104.0, 320.0, 176.0, 419.0), (282.0, 325.0, 388.0, 410.0), (456.0, 219.0, 518.0, 307.0), (684.0, 189.0, 754.0, 292.0), (820.0, 116.0, 892.0, 213.0), (726.0, 389.0, 802.0, 490.0)]
2022-06-18T19:17:18.034981	340304600	0.0	0.0	0.0	[]	0	0	0	25	[]	[(15.0, 251.0, 27.0, 267.0), (42.0, 261.0, 50.0, 274.0), (79.0, 343.0, 96.0, 373.0), (304.0, 297.0, 314.0, 316.0), (370.0, 301.0, 385.0, 328.0), (384.0, 281.0, 393.0, 294.0), (453.0, 296.0, 463.0, 312.0), (539.0, 233.0, 543.0, 242.0), (150.0, 277.0, 156.0, 284.0), (294.0, 270.0, 301.0, 278.0), (287.0, 272.0, 292.0, 278.0), (271.0, 276.0, 275.0, 280.0), (393.0, 266.0, 397.0, 272.0), (324.0, 269.0, 327.0, 274.0), (343.0, 267.0, 347.0, 272.0), (332.0, 268.0, 337.0, 274.0), (405.0, 266.0, 410.0, 270.0), (630.0, 263.0, 637.0, 276.0), (681.0, 262.0, 689.0, 272.0), (827.0, 262.0, 834.0, 273.0), (910.0, 267.0, 919.0, 281.0), (863.0, 281.0, 875.0, 302.0), (947.0, 268.0, 953.0, 283.0), (957.0, 266.0, 967.0, 282.0), (199.0, 266.0, 203.0, 272.0)]
2022-06-18T19:17:18.379481	338213900	1.0	1.0	1.0	[0.8644400785854617, 0.7391257652239287]	2	0	0	2	[(228.0, 168.0, 317.0, 278.0), (651.0, 65.0, 753.0, 220.0)]	[(228.0, 159.0, 316.0, 285.0), (660.0, 67.0, 772.0, 215.0)]
2022-06-18T19:17:18.734481	349423500	1.0	1.0	1.0	[0.7495890410958904]	1	0	0	1	[(483.0, 436.0, 600.0, 605.0)]	[(481.0, 449.0, 624.0, 601.0)]
2022-06-18T19:17:19.081481	341666200	0.0	0.0	0.0	[]	0	0	0	1	[(560.0, 489.0, 592.0, 526.0)]	[(562.0, 486.0, 592.0, 528.0)]
2022-06-18T19:17:19.436483	343992500	0.0	0.0	0.0	[]	0	0	0	5	[(65.0, 142.0, 72.0, 149.0), (201.0, 305.0, 212.0, 317.0), (308.0, 98.0, 314.0, 104.0)]	[(202.0, 303.0, 215.0, 319.0), (66.0, 140.0, 73.0, 150.0), (674.0, 211.0, 681.0, 221.0), (171.0, 71.0, 174.0, 75.0), (868.0, 58.0, 873.0, 65.0)]
2022-06-18T19:17:19.843983	380926400	0.0	0.0	0.0	[]	0	0	0	13	[(133.0, 52.0, 154.0, 78.0), (231.0, 52.0, 253.0, 82.0), (2.0, 71.0, 24.0, 101.0), (173.0, 93.0, 191.0, 117.0), (58.0, 85.0, 85.0, 116.0), (95.0, 53.0, 115.0, 76.0), (298.0, 74.0, 316.0, 93.0), (379.0, 98.0, 396.0, 117.0), (501.0, 89.0, 513.0, 104.0)]	[(67.0, 94.0, 90.0, 125.0), (2.0, 76.0, 24.0, 105.0), (98.0, 54.0, 119.0, 79.0), (131.0, 51.0, 155.0, 79.0), (173.0, 91.0, 194.0, 122.0), (235.0, 51.0, 256.0, 82.0), (297.0, 76.0, 309.0, 98.0), (208.0, 108.0, 228.0, 129.0), (381.0, 96.0, 396.0, 116.0), (502.0, 88.0, 516.0, 107.0), (512.0, 111.0, 529.0, 129.0), (537.0, 217.0, 567.0, 258.0), (732.0, 70.0, 761.0, 99.0)]
2022-06-18T19:17:20.250483	373064000	1.0	1.0	1.0	[0.6535975872468763, 0.9347536617842876]	2	0	0	19	[(406.0, 260.0, 438.0, 300.0), (516.0, 275.0, 553.0, 320.0), (546.0, 127.0, 580.0, 167.0), (560.0, 397.0, 601.0, 451.0), (688.0, 264.0, 722.0, 306.0), (762.0, 415.0, 795.0, 462.0)]	[(128.0, 513.0, 143.0, 529.0), (308.0, 424.0, 339.0, 461.0), (73.0, 567.0, 92.0, 593.0), (407.0, 266.0, 439.0, 305.0), (548.0, 128.0, 577.0, 165.0), (514.0, 279.0, 555.0, 332.0), (687.0, 266.0, 720.0, 309.0), (560.0, 397.0, 599.0, 452.0), (763.0, 416.0, 797.0, 457.0), (665.0, 504.0, 680.0, 519.0), (419.0, 591.0, 434.0, 605.0), (921.0, 479.0, 934.0, 496.0), (978.0, 505.0, 995.0, 528.0), (1004.0, 523.0, 1018.0, 537.0), (959.0, 491.0, 974.0, 512.0), (996.0, 504.0, 1011.0, 524.0), (0.0, 496.0, 16.0, 521.0), (54.0, 491.0, 67.0, 508.0), (20.0, 466.0, 32.0, 482.0)]
2022-06-18T19:17:20.602981	347966300	1.0	1.0	1.0	[0.4879074658254469]	1	0	0	1	[(814.0, 285.0, 950.0, 333.0)]	[(834.0, 281.0, 968.0, 359.0)]
2022-06-18T19:17:20.955481	340047000	1.0	0.8	0.888888888888889	[0.8653472337420938, 0.8436546009594418, 0.7563649222065064, 0.9257106318665349]	4	0	1	5	[(303.0, 282.0, 668.0, 883.0), (788.0, 656.0, 949.0, 875.0), (205.0, 823.0, 298.0, 1007.0), (5.0, 567.0, 103.0, 895.0)]	[(200.0, 810.0, 312.0, 1012.0), (298.0, 770.0, 448.0, 1000.0), (306.0, 308.0, 696.0, 870.0), (790.0, 640.0, 956.0, 886.0), (2.0, 564.0, 106.0, 892.0)]
2022-06-18T19:17:21.305481	338723100	1.0	1.0	1.0	[0.8091787439613527, 0.7643865363735071, 0.8693181818181818, 0.7276095009806058, 0.7890090487751048]	5	0	0	5	[(426.0, 35.0, 483.0, 112.0), (281.0, 38.0, 327.0, 109.0), (893.0, 26.0, 948.0, 106.0), (89.0, 38.0, 152.0, 110.0), (659.0, 54.0, 716.0, 126.0)]	[(896.0, 26.0, 947.0, 101.0), (661.0, 61.0, 719.0, 130.0), (428.0, 45.0, 483.0, 115.0), (283.0, 45.0, 332.0, 111.0), (93.0, 47.0, 146.0, 111.0)]
2022-06-18T19:17:21.665481	338754800	1.0	1.0	1.0	[0.7966413014956705, 0.8860388420666911, 0.8621908127208481, 0.6724137931034483]	4	0	0	10	[(736.0, 222.0, 802.0, 314.0), (560.0, 256.0, 626.0, 334.0), (934.0, 318.0, 975.0, 380.0), (125.0, 297.0, 158.0, 336.0), (271.0, 271.0, 303.0, 318.0), (320.0, 295.0, 356.0, 339.0), (168.0, 272.0, 207.0, 324.0)]	[(930.0, 317.0, 974.0, 379.0), (734.0, 215.0, 808.0, 318.0), (560.0, 254.0, 622.0, 337.0), (431.0, 313.0, 460.0, 364.0), (320.0, 293.0, 354.0, 340.0), (275.0, 315.0, 312.0, 363.0), (272.0, 278.0, 304.0, 316.0), (161.0, 269.0, 201.0, 325.0), (125.0, 300.0, 158.0, 341.0), (96.0, 327.0, 118.0, 355.0)]
2022-06-18T19:17:22.046481	369769200	1.0	1.0	1.0	[0.9345794392523364, 0.9044687189672294, 0.8331503841931943]	3	0	0	5	[(516.0, 348.0, 604.0, 455.0), (648.0, 330.0, 740.0, 433.0), (376.0, 277.0, 451.0, 378.0)]	[(222.0, 362.0, 248.0, 390.0), (382.0, 279.0, 453.0, 384.0), (516.0, 351.0, 604.0, 451.0), (647.0, 333.0, 745.0, 432.0), (987.0, 243.0, 1001.0, 265.0)]
2022-06-18T19:17:22.487981	366543000	1.0	1.0	1.0	[0.9038461538461539, 0.8474784747847478]	2	0	0	28	[(170.0, 263.0, 212.0, 313.0), (940.0, 298.0, 978.0, 349.0), (545.0, 182.0, 583.0, 234.0), (755.0, 196.0, 789.0, 244.0), (839.0, 253.0, 879.0, 306.0), (72.0, 291.0, 113.0, 339.0), (421.0, 207.0, 455.0, 257.0), (301.0, 188.0, 343.0, 241.0), (632.0, 202.0, 669.0, 257.0), (40.0, 250.0, 84.0, 294.0), (100.0, 40.0, 118.0, 64.0), (16.0, 110.0, 35.0, 134.0), (21.0, 48.0, 42.0, 75.0), (92.0, 163.0, 112.0, 189.0), (170.0, 137.0, 189.0, 163.0), (141.0, 233.0, 160.0, 258.0), (230.0, 253.0, 250.0, 280.0), (113.0, 115.0, 129.0, 136.0), (945.0, 254.0, 966.0, 279.0), (15.0, 218.0, 33.0, 240.0), (769.0, 1.0, 788.0, 20.0), (237.0, 190.0, 253.0, 212.0), (910.0, 26.0, 926.0, 48.0), (160.0, 24.0, 174.0, 44.0)]	[(841.0, 262.0, 882.0, 303.0), (940.0, 302.0, 975.0, 349.0), (95.0, 166.0, 111.0, 187.0), (167.0, 140.0, 184.0, 163.0), (113.0, 119.0, 126.0, 139.0), (98.0, 42.0, 116.0, 62.0), (31.0, 46.0, 48.0, 72.0), (22.0, 108.0, 39.0, 146.0), (231.0, 255.0, 251.0, 280.0), (238.0, 188.0, 253.0, 211.0), (946.0, 256.0, 965.0, 278.0), (867.0, 193.0, 884.0, 216.0), (931.0, 177.0, 945.0, 195.0), (557.0, 136.0, 578.0, 160.0), (910.0, 29.0, 927.0, 46.0), (946.0, 119.0, 964.0, 137.0), (710.0, 100.0, 730.0, 122.0), (0.0, 274.0, 18.0, 301.0), (17.0, 216.0, 32.0, 239.0), (141.0, 235.0, 160.0, 258.0), (37.0, 251.0, 76.0, 293.0), (69.0, 297.0, 106.0, 337.0), (170.0, 266.0, 212.0, 315.0), (304.0, 188.0, 344.0, 245.0), (422.0, 211.0, 456.0, 257.0), (543.0, 188.0, 584.0, 234.0), (629.0, 210.0, 668.0, 257.0), (752.0, 203.0, 790.0, 246.0)]
2022-06-18T19:17:22.855481	362739400	0.0	0.0	0.0	[]	0	0	1	1	[]	[(292.0, 177.0, 390.0, 234.0)]
2022-06-18T19:17:23.204980	343857600	1.0	1.0	1.0	[0.5300857915148666, 0.6710310965630114]	2	0	0	2	[(731.0, 10.0, 828.0, 103.0), (264.0, 49.0, 324.0, 131.0)]	[(258.0, 38.0, 336.0, 132.0), (730.0, 3.0, 864.0, 130.0)]
2022-06-18T19:17:23.552981	338318100	0.0	0.0	0.0	[]	0	0	0	4	[(409.0, 183.0, 446.0, 229.0), (189.0, 215.0, 220.0, 249.0)]	[(190.0, 214.0, 216.0, 255.0), (409.0, 182.0, 446.0, 228.0), (823.0, 194.0, 850.0, 232.0), (481.0, 176.0, 517.0, 209.0)]
2022-06-18T19:17:23.945483	344521800	1.0	0.9	0.9473684210526316	[0.7605633802816901, 0.8360979462875198, 0.930847865303668, 0.7757401100340582, 0.7965994962216625, 0.7191446028513239, 0.7706747843734145, 0.8081788761400411, 0.8525379770285291, 0.7590697674418605, 0.7700300792999727, 0.751953125, 0.8270771826233657, 0.7339449541284404, 0.7283298097251586, 0.7503892868265338, 0.6748971193415638, 0.507943143812709]	18	0	2	20	[(661.0, 137.0, 781.0, 301.0), (808.0, 217.0, 866.0, 295.0), (979.0, 282.0, 1022.0, 356.0), (927.0, 253.0, 974.0, 317.0), (26.0, 276.0, 81.0, 348.0), (353.0, 172.0, 463.0, 320.0), (166.0, 249.0, 215.0, 314.0), (980.0, 207.0, 1021.0, 275.0), (102.0, 156.0, 142.0, 215.0), (884.0, 201.0, 932.0, 274.0), (60.0, 203.0, 104.0, 267.0), (173.0, 149.0, 215.0, 210.0), (37.0, 131.0, 75.0, 189.0), (4.0, 128.0, 40.0, 188.0), (211.0, 186.0, 253.0, 246.0), (726.0, 293.0, 796.0, 383.0), (238.0, 227.0, 280.0, 300.0), (547.0, 184.0, 574.0, 229.0)]	[(336.0, 188.0, 460.0, 329.0), (164.0, 242.0, 219.0, 311.0), (23.0, 272.0, 86.0, 345.0), (51.0, 199.0, 104.0, 268.0), (38.0, 128.0, 76.0, 184.0), (0.0, 124.0, 36.0, 190.0), (97.0, 155.0, 141.0, 215.0), (170.0, 144.0, 217.0, 204.0), (214.0, 188.0, 259.0, 241.0), (239.0, 243.0, 286.0, 299.0), (644.0, 127.0, 784.0, 290.0), (538.0, 177.0, 584.0, 229.0), (581.0, 186.0, 626.0, 250.0), (730.0, 291.0, 791.0, 372.0), (805.0, 213.0, 867.0, 290.0), (875.0, 199.0, 933.0, 269.0), (917.0, 251.0, 975.0, 316.0), (979.0, 282.0, 1024.0, 354.0), (978.0, 201.0, 1024.0, 274.0), (739.0, 219.0, 792.0, 290.0)]
2022-06-18T19:17:24.386481	393280000	1.0	1.0	1.0	[0.8424400115640358, 0.8681187170895165, 0.8544600938967136, 0.7288786482334869, 0.8769497400346621, 0.7577056542151459]	6	0	0	20	[(493.0, 168.0, 540.0, 235.0), (740.0, 287.0, 822.0, 387.0), (655.0, 27.0, 693.0, 70.0), (259.0, 188.0, 319.0, 259.0), (919.0, 218.0, 953.0, 268.0), (323.0, 29.0, 357.0, 68.0), (629.0, 232.0, 691.0, 316.0), (239.0, 28.0, 276.0, 71.0), (644.0, 145.0, 674.0, 186.0), (547.0, 197.0, 581.0, 242.0), (948.0, 18.0, 995.0, 75.0), (115.0, 263.0, 184.0, 334.0), (15.0, 241.0, 35.0, 267.0), (566.0, 28.0, 605.0, 69.0), (224.0, 190.0, 257.0, 234.0), (-1.0, 24.0, 26.0, 67.0), (120.0, -1.0, 148.0, 18.0), (317.0, 137.0, 339.0, 169.0), (453.0, -1.0, 479.0, 17.0), (0.0, 136.0, 16.0, 168.0)]	[(0.0, 21.0, 26.0, 67.0), (118.0, 0.0, 155.0, 19.0), (237.0, 22.0, 272.0, 71.0), (0.0, 134.0, 16.0, 171.0), (13.0, 239.0, 35.0, 268.0), (120.0, 269.0, 178.0, 333.0), (225.0, 189.0, 251.0, 230.0), (267.0, 189.0, 319.0, 259.0), (316.0, 135.0, 342.0, 174.0), (325.0, 30.0, 357.0, 70.0), (450.0, 0.0, 485.0, 19.0), (568.0, 22.0, 606.0, 73.0), (656.0, 25.0, 694.0, 71.0), (645.0, 147.0, 674.0, 184.0), (492.0, 170.0, 544.0, 232.0), (547.0, 198.0, 579.0, 243.0), (638.0, 239.0, 690.0, 312.0), (742.0, 285.0, 820.0, 380.0), (914.0, 219.0, 954.0, 267.0), (946.0, 16.0, 994.0, 73.0)]
