Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:25:08.026915	475440100	0.0	0.0	0.0	[]	0	0	0	123	[(755.0, 645.0, 780.0, 681.0), (298.0, 543.0, 324.0, 573.0), (928.0, 560.0, 949.0, 586.0), (51.0, 436.0, 72.0, 461.0), (889.0, 408.0, 907.0, 434.0), (206.0, 413.0, 225.0, 434.0), (189.0, 448.0, 208.0, 469.0), (803.0, 435.0, 818.0, 459.0), (224.0, 296.0, 239.0, 314.0), (293.0, 392.0, 308.0, 411.0), (86.0, 394.0, 101.0, 411.0), (230.0, 374.0, 244.0, 391.0), (983.0, 239.0, 992.0, 250.0), (315.0, 262.0, 323.0, 271.0)]	[(889.0, 406.0, 907.0, 432.0), (804.0, 434.0, 824.0, 458.0), (928.0, 562.0, 949.0, 589.0), (299.0, 540.0, 324.0, 572.0), (53.0, 437.0, 70.0, 460.0), (87.0, 395.0, 101.0, 411.0), (192.0, 450.0, 206.0, 471.0), (193.0, 423.0, 208.0, 443.0), (232.0, 377.0, 244.0, 391.0), (16.0, 343.0, 28.0, 354.0), (136.0, 349.0, 150.0, 364.0), (293.0, 391.0, 309.0, 412.0), (296.0, 430.0, 309.0, 450.0), (203.0, 416.0, 216.0, 430.0), (215.0, 409.0, 227.0, 420.0), (267.0, 346.0, 275.0, 363.0), (865.0, 234.0, 875.0, 246.0), (293.0, 303.0, 298.0, 312.0), (200.0, 307.0, 207.0, 319.0), (384.0, 195.0, 389.0, 202.0), (369.0, 199.0, 374.0, 206.0), (379.0, 213.0, 384.0, 220.0), (450.0, 223.0, 456.0, 230.0), (447.0, 202.0, 452.0, 211.0), (408.0, 209.0, 414.0, 216.0), (270.0, 211.0, 278.0, 223.0), (261.0, 223.0, 266.0, 232.0), (277.0, 232.0, 280.0, 239.0), (310.0, 244.0, 316.0, 251.0), (81.0, 370.0, 86.0, 384.0), (776.0, 185.0, 781.0, 194.0), (758.0, 183.0, 763.0, 190.0), (799.0, 192.0, 804.0, 197.0), (803.0, 183.0, 807.0, 190.0), (790.0, 187.0, 794.0, 192.0), (796.0, 183.0, 800.0, 187.0), (817.0, 190.0, 822.0, 194.0), (827.0, 187.0, 832.0, 194.0), (853.0, 194.0, 857.0, 201.0), (839.0, 195.0, 844.0, 202.0), (843.0, 199.0, 849.0, 206.0), (870.0, 197.0, 875.0, 204.0), (931.0, 197.0, 936.0, 206.0), (889.0, 202.0, 895.0, 211.0), (879.0, 208.0, 884.0, 215.0), (945.0, 209.0, 950.0, 216.0), (905.0, 204.0, 910.0, 211.0), (914.0, 201.0, 919.0, 209.0), (865.0, 206.0, 871.0, 213.0), (873.0, 228.0, 880.0, 239.0), (881.0, 232.0, 890.0, 241.0), (901.0, 230.0, 910.0, 241.0), (831.0, 206.0, 835.0, 216.0), (911.0, 220.0, 915.0, 227.0), (984.0, 204.0, 988.0, 209.0), (991.0, 202.0, 997.0, 209.0), (999.0, 199.0, 1004.0, 206.0), (964.0, 251.0, 970.0, 260.0), (980.0, 319.0, 991.0, 335.0), (290.0, 476.0, 301.0, 496.0), (360.0, 298.0, 367.0, 307.0), (927.0, 260.0, 938.0, 272.0), (982.0, 237.0, 993.0, 251.0), (882.0, 213.0, 889.0, 223.0), (921.0, 227.0, 931.0, 239.0), (47.0, 317.0, 54.0, 326.0), (66.0, 298.0, 74.0, 310.0), (154.0, 312.0, 164.0, 326.0), (315.0, 262.0, 323.0, 272.0), (235.0, 335.0, 242.0, 347.0), (271.0, 263.0, 278.0, 272.0), (259.0, 267.0, 266.0, 277.0), (223.0, 267.0, 231.0, 274.0), (238.0, 241.0, 245.0, 251.0), (197.0, 218.0, 202.0, 225.0), (298.0, 260.0, 305.0, 270.0), (221.0, 228.0, 226.0, 234.0), (337.0, 242.0, 344.0, 249.0), (357.0, 249.0, 364.0, 258.0), (384.0, 244.0, 392.0, 255.0), (367.0, 251.0, 374.0, 260.0), (401.0, 239.0, 408.0, 248.0), (427.0, 241.0, 435.0, 249.0), (447.0, 241.0, 454.0, 251.0), (315.0, 213.0, 321.0, 218.0), (389.0, 209.0, 396.0, 216.0), (361.0, 216.0, 367.0, 223.0), (177.0, 286.0, 185.0, 298.0), (199.0, 286.0, 207.0, 296.0), (340.0, 267.0, 347.0, 277.0), (182.0, 253.0, 189.0, 262.0), (201.0, 239.0, 208.0, 246.0), (251.0, 621.0, 267.0, 642.0), (699.0, 404.0, 711.0, 426.0), (743.0, 475.0, 755.0, 495.0), (160.0, 241.0, 166.0, 253.0), (135.0, 221.0, 140.0, 227.0), (95.0, 270.0, 100.0, 277.0), (118.0, 258.0, 123.0, 265.0), (151.0, 258.0, 157.0, 270.0), (306.0, 277.0, 312.0, 286.0), (266.0, 286.0, 273.0, 296.0), (186.0, 321.0, 194.0, 335.0), (205.0, 353.0, 215.0, 370.0), (320.0, 368.0, 327.0, 384.0), (230.0, 293.0, 237.0, 305.0), (108.0, 296.0, 114.0, 309.0), (154.0, 192.0, 161.0, 201.0), (374.0, 232.0, 381.0, 242.0), (255.0, 206.0, 260.0, 213.0), (340.0, 201.0, 347.0, 211.0), (297.0, 215.0, 302.0, 220.0), (146.0, 293.0, 154.0, 305.0), (222.0, 317.0, 226.0, 331.0), (133.0, 242.0, 139.0, 251.0), (249.0, 255.0, 257.0, 263.0), (261.0, 246.0, 269.0, 256.0), (233.0, 225.0, 239.0, 234.0), (236.0, 218.0, 242.0, 225.0), (409.0, 197.0, 416.0, 206.0), (276.0, 241.0, 283.0, 249.0), (285.0, 223.0, 293.0, 230.0), (335.0, 251.0, 341.0, 260.0)]
2022-04-27T18:25:08.272914	225935000	0.0	0.0	0.0	[]	0	0	0	7	[(485.0, 301.0, 495.0, 315.0), (378.0, 303.0, 387.0, 315.0), (582.0, 290.0, 591.0, 301.0), (427.0, 313.0, 435.0, 324.0)]	[(582.0, 289.0, 592.0, 302.0), (486.0, 298.0, 496.0, 313.0), (427.0, 313.0, 436.0, 324.0), (377.0, 304.0, 388.0, 315.0), (652.0, 284.0, 661.0, 298.0), (165.0, 377.0, 174.0, 396.0), (56.0, 371.0, 66.0, 387.0)]
2022-04-27T18:25:08.660413	294898400	1.0	0.6666666666666666	0.8	[0.80343716433942, 0.785889070146819]	2	0	1	32	[(604.0, 264.0, 648.0, 315.0), (505.0, 123.0, 546.0, 175.0), (319.0, 113.0, 360.0, 164.0), (60.0, 137.0, 90.0, 169.0), (707.0, 113.0, 727.0, 135.0), (933.0, 229.0, 949.0, 252.0), (975.0, 146.0, 993.0, 165.0), (882.0, 187.0, 897.0, 210.0), (658.0, 173.0, 672.0, 191.0), (564.0, 138.0, 575.0, 160.0)]	[(56.0, 138.0, 91.0, 174.0), (213.0, 237.0, 230.0, 257.0), (237.0, 279.0, 248.0, 296.0), (318.0, 117.0, 362.0, 169.0), (247.0, 175.0, 258.0, 191.0), (229.0, 218.0, 236.0, 230.0), (251.0, 156.0, 259.0, 170.0), (401.0, 132.0, 435.0, 162.0), (509.0, 130.0, 546.0, 171.0), (562.0, 134.0, 579.0, 162.0), (599.0, 217.0, 613.0, 243.0), (600.0, 263.0, 649.0, 320.0), (629.0, 162.0, 648.0, 180.0), (655.0, 169.0, 675.0, 191.0), (643.0, 118.0, 658.0, 146.0), (676.0, 126.0, 692.0, 149.0), (706.0, 112.0, 729.0, 139.0), (728.0, 116.0, 748.0, 141.0), (748.0, 119.0, 760.0, 145.0), (784.0, 163.0, 802.0, 192.0), (811.0, 117.0, 831.0, 146.0), (834.0, 116.0, 848.0, 146.0), (840.0, 173.0, 857.0, 201.0), (801.0, 225.0, 817.0, 244.0), (846.0, 244.0, 856.0, 265.0), (932.0, 229.0, 948.0, 254.0), (947.0, 150.0, 964.0, 172.0), (974.0, 145.0, 991.0, 167.0), (989.0, 138.0, 1008.0, 160.0), (691.0, 138.0, 701.0, 159.0), (347.0, 283.0, 397.0, 331.0), (1018.0, 196.0, 1024.0, 215.0)]
2022-04-27T18:25:08.871912	205732200	0.0	0.0	0.0	[]	0	0	1	1	[]	[(114.0, 191.0, 312.0, 307.0)]
2022-04-27T18:25:09.116414	217707000	1.0	0.5	0.6666666666666666	[0.7462106490478041]	1	0	1	9	[(170.0, 525.0, 223.0, 611.0), (265.0, 594.0, 293.0, 631.0), (266.0, 511.0, 292.0, 546.0), (19.0, 493.0, 45.0, 521.0)]	[(17.0, 487.0, 45.0, 520.0), (164.0, 523.0, 218.0, 605.0), (271.0, 507.0, 301.0, 545.0), (432.0, 539.0, 470.0, 590.0), (800.0, 336.0, 853.0, 432.0), (745.0, 431.0, 754.0, 443.0), (775.0, 446.0, 792.0, 464.0), (12.0, 497.0, 18.0, 527.0), (977.0, 413.0, 986.0, 424.0)]
2022-04-27T18:25:09.244414	122928100	1.0	1.0	1.0	[0.8463768115942029]	1	0	0	1	[(270.0, 121.0, 480.0, 413.0)]	[(252.0, 110.0, 482.0, 425.0)]
2022-04-27T18:25:09.480413	226761700	1.0	1.0	1.0	[0.7730600292825769, 0.883177570093458]	2	0	0	2	[(751.0, 422.0, 822.0, 513.0), (444.0, 214.0, 493.0, 272.0)]	[(443.0, 218.0, 493.0, 274.0), (747.0, 412.0, 817.0, 510.0)]
2022-04-27T18:25:09.812914	279861700	0.0	0.0	0.0	[]	0	0	0	13	[(285.0, 236.0, 317.0, 279.0), (407.0, 244.0, 437.0, 282.0), (622.0, 243.0, 649.0, 284.0), (673.0, 247.0, 701.0, 285.0), (560.0, 228.0, 588.0, 265.0), (600.0, 252.0, 628.0, 289.0), (522.0, 251.0, 550.0, 286.0), (346.0, 247.0, 373.0, 283.0), (454.0, 239.0, 480.0, 275.0), (321.0, 242.0, 344.0, 276.0), (497.0, 249.0, 520.0, 282.0)]	[(287.0, 233.0, 312.0, 274.0), (321.0, 237.0, 343.0, 274.0), (347.0, 240.0, 370.0, 281.0), (407.0, 243.0, 435.0, 282.0), (453.0, 236.0, 479.0, 274.0), (497.0, 244.0, 520.0, 284.0), (524.0, 248.0, 548.0, 289.0), (560.0, 227.0, 588.0, 266.0), (600.0, 248.0, 627.0, 289.0), (625.0, 241.0, 649.0, 281.0), (674.0, 245.0, 700.0, 285.0), (32.0, 369.0, 50.0, 406.0), (651.0, 235.0, 669.0, 268.0)]
2022-04-27T18:25:10.184413	300745600	1.0	1.0	1.0	[0.9126426690079017, 0.8503401360544217, 0.9259259259259259, 0.8848920863309353, 0.6497175141242938]	5	0	0	19	[(546.0, 146.0, 601.0, 224.0), (253.0, 168.0, 305.0, 239.0), (463.0, 202.0, 503.0, 254.0), (697.0, 221.0, 739.0, 272.0), (534.0, 210.0, 568.0, 255.0), (922.0, 274.0, 958.0, 316.0), (239.0, 133.0, 269.0, 179.0), (929.0, 225.0, 958.0, 259.0), (757.0, 227.0, 783.0, 257.0), (757.0, 255.0, 780.0, 286.0), (392.0, 197.0, 414.0, 226.0), (534.0, 196.0, 551.0, 216.0)]	[(255.0, 172.0, 307.0, 237.0), (237.0, 122.0, 273.0, 181.0), (393.0, 194.0, 415.0, 227.0), (463.0, 200.0, 503.0, 252.0), (544.0, 144.0, 600.0, 223.0), (697.0, 224.0, 738.0, 274.0), (535.0, 213.0, 566.0, 252.0), (438.0, 225.0, 445.0, 235.0), (532.0, 192.0, 551.0, 215.0), (109.0, 230.0, 126.0, 246.0), (44.0, 204.0, 51.0, 211.0), (921.0, 274.0, 962.0, 313.0), (933.0, 226.0, 958.0, 258.0), (815.0, 228.0, 833.0, 246.0), (662.0, 147.0, 672.0, 156.0), (752.0, 259.0, 778.0, 283.0), (864.0, 244.0, 874.0, 261.0), (495.0, 202.0, 510.0, 231.0), (758.0, 232.0, 781.0, 256.0)]
2022-04-27T18:25:10.639914	223187600	0.0	0.0	0.0	[]	0	0	0	86	[]	[(318.0, 324.0, 325.0, 331.0), (345.0, 317.0, 354.0, 326.0), (311.0, 356.0, 319.0, 365.0), (352.0, 361.0, 360.0, 368.0), (360.0, 384.0, 369.0, 393.0), (393.0, 375.0, 400.0, 386.0), (430.0, 375.0, 438.0, 386.0), (360.0, 345.0, 367.0, 352.0), (372.0, 324.0, 380.0, 335.0), (360.0, 299.0, 367.0, 309.0), (397.0, 294.0, 406.0, 303.0), (403.0, 322.0, 411.0, 331.0), (436.0, 289.0, 445.0, 297.0), (456.0, 305.0, 462.0, 313.0), (471.0, 313.0, 478.0, 324.0), (437.0, 322.0, 444.0, 331.0), (447.0, 347.0, 455.0, 358.0), (476.0, 343.0, 484.0, 352.0), (469.0, 379.0, 477.0, 391.0), (507.0, 377.0, 514.0, 388.0), (542.0, 374.0, 550.0, 386.0), (503.0, 345.0, 511.0, 354.0), (487.0, 310.0, 495.0, 319.0), (504.0, 290.0, 511.0, 299.0), (533.0, 294.0, 540.0, 303.0), (562.0, 293.0, 569.0, 302.0), (520.0, 309.0, 528.0, 317.0), (541.0, 324.0, 548.0, 333.0), (531.0, 345.0, 539.0, 352.0), (565.0, 345.0, 573.0, 354.0), (501.0, 320.0, 509.0, 329.0), (593.0, 288.0, 601.0, 299.0), (580.0, 306.0, 588.0, 317.0), (570.0, 326.0, 576.0, 333.0), (613.0, 304.0, 622.0, 315.0), (630.0, 312.0, 637.0, 322.0), (647.0, 304.0, 656.0, 317.0), (653.0, 340.0, 661.0, 349.0), (624.0, 342.0, 632.0, 351.0), (599.0, 320.0, 608.0, 329.0), (599.0, 347.0, 608.0, 356.0), (584.0, 379.0, 594.0, 388.0), (623.0, 377.0, 632.0, 388.0), (659.0, 377.0, 667.0, 386.0), (722.0, 294.0, 728.0, 303.0), (680.0, 319.0, 686.0, 326.0), (695.0, 313.0, 703.0, 322.0), (676.0, 333.0, 684.0, 345.0), (700.0, 327.0, 708.0, 338.0), (711.0, 326.0, 717.0, 331.0), (734.0, 322.0, 742.0, 331.0), (725.0, 333.0, 732.0, 343.0), (698.0, 347.0, 706.0, 359.0), (725.0, 352.0, 735.0, 365.0), (752.0, 327.0, 760.0, 340.0), (762.0, 315.0, 769.0, 326.0), (772.0, 304.0, 779.0, 313.0), (801.0, 301.0, 808.0, 311.0), (791.0, 320.0, 799.0, 329.0), (779.0, 324.0, 787.0, 336.0), (800.0, 326.0, 809.0, 338.0), (799.0, 340.0, 808.0, 352.0), (760.0, 343.0, 769.0, 358.0), (692.0, 398.0, 701.0, 407.0), (862.0, 335.0, 872.0, 347.0), (909.0, 347.0, 918.0, 361.0), (137.0, 306.0, 146.0, 317.0), (108.0, 309.0, 118.0, 319.0), (122.0, 319.0, 129.0, 327.0), (105.0, 331.0, 115.0, 342.0), (78.0, 343.0, 87.0, 356.0), (154.0, 336.0, 163.0, 347.0), (155.0, 352.0, 164.0, 363.0), (183.0, 331.0, 192.0, 343.0), (176.0, 304.0, 184.0, 313.0), (208.0, 309.0, 215.0, 317.0), (211.0, 333.0, 218.0, 343.0), (225.0, 324.0, 231.0, 333.0), (188.0, 354.0, 194.0, 365.0), (237.0, 309.0, 248.0, 317.0), (254.0, 322.0, 263.0, 333.0), (227.0, 358.0, 237.0, 368.0), (272.0, 304.0, 280.0, 315.0), (289.0, 322.0, 296.0, 329.0), (306.0, 305.0, 315.0, 315.0), (270.0, 358.0, 278.0, 370.0)]
2022-04-27T18:25:10.853413	203703600	1.0	1.0	1.0	[0.9015280135823429, 0.884744370679625]	2	0	0	2	[(482.0, 46.0, 600.0, 208.0), (321.0, 139.0, 419.0, 279.0)]	[(326.0, 140.0, 420.0, 287.0), (482.0, 45.0, 606.0, 216.0)]
2022-04-27T18:25:11.342914	450560900	0.8888888888888888	0.8888888888888888	0.8888888888888888	[0.0, 0.8395229982964225, 0.9437689969604863, 0.8183123877917414, 0.8294042006000857, 0.8785942492012779, 0.814, 0.8284023668639053, 0.6470588235294118]	8	1	1	11	[(-50.0, 261.0, 98.0, 436.0), (851.0, 163.0, 934.0, 275.0), (516.0, 312.0, 565.0, 371.0), (694.0, 256.0, 739.0, 312.0), (702.0, 302.0, 748.0, 356.0), (248.0, 308.0, 293.0, 361.0), (130.0, 204.0, 174.0, 255.0), (370.0, 197.0, 412.0, 252.0), (494.0, 66.0, 535.0, 121.0), (789.0, 199.0, 831.0, 251.0), (617.0, 202.0, 659.0, 251.0), (342.0, 182.0, 380.0, 232.0), (491.0, 191.0, 524.0, 231.0)]	[(546.0, 579.0, 599.0, 627.0), (702.0, 301.0, 749.0, 357.0), (792.0, 203.0, 832.0, 252.0), (619.0, 197.0, 661.0, 251.0), (489.0, 186.0, 529.0, 237.0), (498.0, 63.0, 536.0, 123.0), (521.0, 315.0, 565.0, 372.0), (250.0, 306.0, 297.0, 363.0), (372.0, 195.0, 414.0, 252.0), (346.0, 177.0, 381.0, 233.0), (131.0, 210.0, 175.0, 256.0)]
2022-04-27T18:25:11.786913	411470000	0.875	0.7777777777777778	0.823529411764706	[0.1273530541682674, 0.8457774269928966, 0.7687343133739691, 0.6344013942887786, 0.9008092202059833, 0.5925717501406865, 0.8067878787878788, 0.7446808510638298]	7	1	2	10	[(-181.0, 1178.0, 84.0, 1470.0), (247.0, 872.0, 366.0, 1025.0), (731.0, 1012.0, 843.0, 1162.0), (457.0, 91.0, 567.0, 220.0), (218.0, 28.0, 298.0, 126.0), (776.0, 192.0, 830.0, 272.0), (309.0, 60.0, 361.0, 124.0), (817.0, 81.0, 852.0, 125.0)]	[(219.0, 33.0, 298.0, 130.0), (309.0, 59.0, 364.0, 134.0), (474.0, 116.0, 565.0, 228.0), (766.0, 170.0, 836.0, 270.0), (809.0, 81.0, 853.0, 128.0), (32.0, 1224.0, 113.0, 1428.0), (250.0, 884.0, 364.0, 1032.0), (725.0, 1028.0, 844.0, 1177.0), (925.0, 1063.0, 1024.0, 1218.0), (672.0, 698.0, 714.0, 729.0)]
2022-04-27T18:25:12.117913	323715900	1.0	1.0	1.0	[0.9253701480592237]	1	0	0	1	[(465.0, 182.0, 618.0, 378.0)]	[(465.0, 189.0, 615.0, 374.0)]
2022-04-27T18:25:12.415916	233619600	1.0	1.0	1.0	[0.8899044453676777]	1	0	0	22	[(579.0, 403.0, 621.0, 455.0), (143.0, 216.0, 179.0, 271.0), (965.0, 135.0, 1003.0, 185.0), (386.0, 220.0, 425.0, 269.0), (3.0, 207.0, 45.0, 250.0), (331.0, 217.0, 368.0, 264.0), (889.0, 223.0, 926.0, 270.0), (605.0, 333.0, 641.0, 380.0), (235.0, 201.0, 270.0, 249.0), (705.0, 201.0, 742.0, 245.0), (497.0, 229.0, 531.0, 275.0), (554.0, 234.0, 588.0, 274.0), (662.0, 225.0, 696.0, 267.0), (117.0, 191.0, 147.0, 232.0), (781.0, 59.0, 811.0, 98.0), (762.0, 179.0, 792.0, 216.0)]	[(234.0, 203.0, 269.0, 255.0), (142.0, 224.0, 180.0, 273.0), (116.0, 195.0, 150.0, 236.0), (4.0, 208.0, 45.0, 252.0), (207.0, 212.0, 231.0, 244.0), (387.0, 221.0, 425.0, 270.0), (329.0, 219.0, 366.0, 265.0), (462.0, 251.0, 494.0, 293.0), (589.0, 229.0, 616.0, 265.0), (660.0, 227.0, 694.0, 262.0), (555.0, 236.0, 587.0, 277.0), (496.0, 232.0, 530.0, 277.0), (496.0, 176.0, 526.0, 209.0), (603.0, 340.0, 639.0, 384.0), (578.0, 404.0, 621.0, 459.0), (966.0, 138.0, 1000.0, 188.0), (887.0, 228.0, 925.0, 270.0), (761.0, 184.0, 792.0, 220.0), (781.0, 61.0, 811.0, 98.0), (705.0, 203.0, 741.0, 244.0), (907.0, 216.0, 940.0, 256.0), (810.0, 229.0, 845.0, 261.0)]
2022-04-27T18:25:12.614416	185079500	1.0	0.75	0.8571428571428571	[0.7949775112443778, 0.8376887038001041, 0.7953947368421053]	3	0	1	4	[(695.0, 47.0, 831.0, 275.0), (200.0, 150.0, 318.0, 303.0), (458.0, 239.0, 522.0, 334.0)]	[(210.0, 145.0, 322.0, 299.0), (464.0, 240.0, 516.0, 333.0), (700.0, 39.0, 826.0, 249.0), (440.0, 303.0, 496.0, 369.0)]
2022-04-27T18:25:13.052413	432540200	0.5	1.0	0.6666666666666666	[0.8359772923428516, 0.0]	1	1	0	1	[(522.0, 152.0, 766.0, 453.0), (115.0, 957.0, 145.0, 996.0)]	[(519.0, 154.0, 752.0, 487.0)]
2022-04-27T18:25:13.348413	289701200	1.0	1.0	1.0	[0.6997566416548368]	1	0	0	1	[(325.0, 534.0, 555.0, 843.0)]	[(348.0, 528.0, 549.0, 925.0)]
2022-04-27T18:25:13.623913	261859600	1.0	0.75	0.8571428571428571	[0.8433653684033047, 0.881909073759668, 0.8517776664997496]	3	0	1	4	[(802.0, 97.0, 888.0, 225.0), (336.0, 201.0, 421.0, 311.0), (161.0, 162.0, 226.0, 243.0)]	[(163.0, 161.0, 230.0, 248.0), (328.0, 199.0, 421.0, 313.0), (806.0, 99.0, 895.0, 221.0), (578.0, 34.0, 631.0, 99.0)]
2022-04-27T18:25:13.941913	296622400	1.0	1.0	1.0	[0.9351633986928105, 0.9533020171318044, 0.9574468085106383, 0.8562834224598931, 0.8493543758967002]	5	0	0	7	[(507.0, 56.0, 558.0, 131.0), (518.0, 220.0, 569.0, 289.0), (686.0, 107.0, 732.0, 175.0), (253.0, 243.0, 295.0, 304.0), (900.0, 230.0, 937.0, 278.0), (386.0, 206.0, 418.0, 249.0), (85.0, 291.0, 115.0, 331.0)]	[(687.0, 107.0, 733.0, 175.0), (508.0, 58.0, 557.0, 131.0), (518.0, 219.0, 568.0, 290.0), (900.0, 230.0, 941.0, 281.0), (385.0, 205.0, 418.0, 256.0), (252.0, 237.0, 296.0, 305.0), (85.0, 286.0, 114.0, 333.0)]
2022-04-27T18:25:14.221913	274917600	1.0	1.0	1.0	[0.8864247434193356]	1	0	0	1	[(289.0, 188.0, 779.0, 850.0)]	[(286.0, 181.0, 749.0, 823.0)]
