Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-11T21:09:07.626042	53446300	1.0	0.07692307692307693	0.14285714285714288	[0.8326530612244898]	1	0	12	13	[(225.0, 491.0, 260.0, 526.0)]	[(227.0, 492.0, 257.0, 526.0), (171.0, 591.0, 229.0, 664.0), (232.0, 562.0, 277.0, 620.0), (130.0, 513.0, 156.0, 549.0), (860.0, 505.0, 882.0, 535.0), (730.0, 559.0, 771.0, 603.0), (530.0, 546.0, 593.0, 637.0), (935.0, 486.0, 951.0, 508.0), (919.0, 540.0, 939.0, 565.0), (835.0, 508.0, 849.0, 519.0), (283.0, 497.0, 298.0, 519.0), (128.0, 584.0, 168.0, 644.0), (772.0, 623.0, 815.0, 683.0)]
2022-04-11T21:09:07.689040	49257000	0.5	0.2857142857142857	0.36363636363636365	[0.649139134481154, 0.7083333333333334, 0.0, 0.0]	2	2	5	7	[(211.0, 151.0, 256.0, 196.0), (287.0, 170.0, 323.0, 206.0), (179.0, 212.0, 233.0, 266.0), (590.0, 409.0, 670.0, 489.0)]	[(122.0, 210.0, 145.0, 242.0), (217.0, 149.0, 248.0, 198.0), (290.0, 170.0, 317.0, 204.0), (389.0, 220.0, 411.0, 245.0), (508.0, 176.0, 533.0, 210.0), (596.0, 33.0, 637.0, 85.0), (763.0, 116.0, 793.0, 159.0)]
2022-04-11T21:09:07.784540	80347700	0.75	1.0	0.8571428571428571	[0.7484531175630652, 0.6502005488705932, 0.7071428571428572, 0.7247506234413965, 0.8492858665529738, 0.716494152439844, 0.0, 0.0]	6	2	0	6	[(712.0, 995.0, 759.0, 1042.0), (124.0, 435.0, 209.0, 520.0), (509.0, 167.0, 589.0, 247.0), (339.0, 163.0, 438.0, 262.0), (638.0, 123.0, 947.0, 432.0), (672.0, 246.0, 765.0, 339.0), (799.0, 251.0, 895.0, 347.0), (199.0, 325.0, 281.0, 407.0)]	[(121.0, 427.0, 198.0, 524.0), (204.0, 317.0, 269.0, 410.0), (348.0, 154.0, 429.0, 272.0), (687.0, 237.0, 762.0, 343.0), (812.0, 250.0, 895.0, 348.0), (512.0, 155.0, 593.0, 269.0)]
2022-04-11T21:09:07.853540	59775800	0.4	0.6666666666666666	0.5	[0.660377358490566, 0.596156360308537, 0.0, 0.0, 0.0]	2	3	1	3	[(608.0, 206.0, 644.0, 242.0), (189.0, 616.0, 254.0, 681.0), (188.0, 640.0, 255.0, 707.0), (203.0, 86.0, 290.0, 173.0), (327.0, 413.0, 508.0, 594.0)]	[(202.0, 91.0, 260.0, 171.0), (605.0, 205.0, 635.0, 241.0), (751.0, 373.0, 776.0, 408.0)]
2022-04-11T21:09:08.016040	104645300	1.0	0.9130434782608695	0.9545454545454545	[0.6744815148782687, 0.6988636363636364, 0.6889655172413793, 0.7387654320987654, 0.644316396018858, 0.5753968253968254, 0.6050347222222222, 0.6592627599243857, 0.7274826789838337, 0.736985061113626, 0.7497116493656286, 0.6390532544378699, 0.7136563876651982, 0.6681481481481482, 0.8116728876823889, 0.7145557655954632, 0.8351020408163266, 0.7822025565388397, 0.7387654320987654, 0.754880694143167, 0.5419354838709678]	21	0	2	23	[(541.0, 297.0, 587.0, 343.0), (430.0, 237.0, 474.0, 281.0), (546.0, 194.0, 583.0, 231.0), (630.0, 312.0, 675.0, 357.0), (694.0, 194.0, 737.0, 237.0), (461.0, 198.0, 503.0, 240.0), (464.0, 374.0, 512.0, 422.0), (751.0, 198.0, 797.0, 244.0), (227.0, 176.0, 272.0, 221.0), (382.0, 315.0, 429.0, 362.0), (711.0, 370.0, 762.0, 421.0), (830.0, 190.0, 882.0, 242.0), (181.0, 378.0, 237.0, 434.0), (298.0, 200.0, 343.0, 245.0), (77.0, 211.0, 130.0, 264.0), (295.0, 323.0, 341.0, 369.0), (407.0, 206.0, 442.0, 241.0), (159.0, 202.0, 202.0, 245.0), (583.0, 205.0, 628.0, 250.0), (643.0, 217.0, 679.0, 253.0), (503.0, 204.0, 554.0, 255.0)]	[(78.0, 212.0, 124.0, 267.0), (160.0, 202.0, 197.0, 250.0), (231.0, 173.0, 266.0, 222.0), (301.0, 202.0, 334.0, 243.0), (345.0, 212.0, 375.0, 253.0), (410.0, 208.0, 441.0, 241.0), (431.0, 240.0, 464.0, 281.0), (466.0, 202.0, 495.0, 237.0), (510.0, 203.0, 544.0, 246.0), (549.0, 191.0, 576.0, 231.0), (590.0, 205.0, 624.0, 249.0), (618.0, 181.0, 645.0, 214.0), (645.0, 215.0, 674.0, 254.0), (701.0, 192.0, 731.0, 235.0), (759.0, 198.0, 790.0, 243.0), (838.0, 191.0, 874.0, 239.0), (717.0, 371.0, 756.0, 421.0), (637.0, 312.0, 671.0, 356.0), (545.0, 294.0, 579.0, 341.0), (469.0, 380.0, 503.0, 421.0), (385.0, 317.0, 422.0, 361.0), (297.0, 326.0, 333.0, 368.0), (187.0, 377.0, 229.0, 432.0)]
2022-04-11T21:09:08.070041	46013200	0.0	0.0	0.0	[]	0	0	4	4	[]	[(490.0, 410.0, 505.0, 426.0), (552.0, 424.0, 568.0, 439.0), (618.0, 442.0, 635.0, 458.0), (680.0, 449.0, 696.0, 466.0)]
2022-04-11T21:09:08.227040	141383100	0.5	0.42857142857142855	0.4615384615384615	[0.0, 0.685595567867036, 0.8153722978382706, 0.633327078251079, 0.0, 0.0]	3	3	4	7	[(402.0, 1307.0, 444.0, 1349.0), (392.0, 1244.0, 444.0, 1296.0), (446.0, 363.0, 523.0, 440.0), (760.0, 240.0, 836.0, 316.0), (946.0, 262.0, 1022.0, 338.0), (436.0, 212.0, 582.0, 358.0)]	[(451.0, 219.0, 559.0, 344.0), (765.0, 242.0, 825.0, 308.0), (953.0, 259.0, 1020.0, 342.0), (648.0, 381.0, 696.0, 432.0), (30.0, 56.0, 135.0, 172.0), (846.0, 422.0, 878.0, 465.0), (260.0, 459.0, 288.0, 492.0)]
2022-04-11T21:09:08.287041	49315800	1.0	0.75	0.8571428571428571	[0.6948798328108673, 0.6677772489290814, 0.7090480995627313]	3	0	1	4	[(688.0, 453.0, 840.0, 605.0), (226.0, 465.0, 364.0, 603.0), (62.0, 62.0, 215.0, 215.0)]	[(206.0, 462.0, 348.0, 624.0), (576.0, 73.0, 708.0, 281.0), (80.0, 44.0, 204.0, 224.0), (700.0, 441.0, 850.0, 633.0)]
2022-04-11T21:09:08.378040	67249100	1.0	0.3076923076923077	0.47058823529411764	[0.6525, 0.5585185185185185, 0.7822045152722443, 0.6206088992974239]	4	0	9	13	[(342.0, 252.0, 382.0, 292.0), (632.0, 252.0, 677.0, 297.0), (962.0, 255.0, 1000.0, 293.0), (558.0, 304.0, 614.0, 360.0)]	[(82.0, 261.0, 105.0, 289.0), (147.0, 286.0, 182.0, 330.0), (280.0, 264.0, 301.0, 291.0), (347.0, 255.0, 376.0, 291.0), (448.0, 274.0, 471.0, 309.0), (495.0, 280.0, 525.0, 320.0), (555.0, 254.0, 579.0, 278.0), (565.0, 297.0, 605.0, 357.0), (719.0, 236.0, 742.0, 262.0), (746.0, 237.0, 778.0, 273.0), (967.0, 255.0, 998.0, 295.0), (639.0, 254.0, 668.0, 293.0), (573.0, 418.0, 625.0, 454.0)]
2022-04-11T21:09:08.464540	80669500	0.5	1.0	0.6666666666666666	[0.667732906837265, 0.0]	1	1	0	1	[(397.0, 733.0, 555.0, 891.0), (516.0, 207.0, 716.0, 407.0)]	[(530.0, 161.0, 697.0, 421.0)]
2022-04-11T21:09:08.559040	86052600	0.6666666666666666	1.0	0.8	[0.7254935100054083, 0.7327361598587455, 0.0]	2	1	0	2	[(386.0, 201.0, 558.0, 373.0), (462.0, 570.0, 661.0, 769.0), (370.0, 410.0, 539.0, 579.0)]	[(399.0, 202.0, 526.0, 371.0), (487.0, 547.0, 658.0, 786.0)]
2022-04-11T21:09:08.622040	56619500	0.0	0.0	0.0	[]	0	0	2	2	[]	[(298.0, 84.0, 352.0, 174.0), (564.0, 212.0, 642.0, 292.0)]
2022-04-11T21:09:08.720041	92451900	0.0	0.0	0.0	[0.0]	0	1	1	1	[(547.0, 772.0, 604.0, 829.0)]	[(381.0, 233.0, 549.0, 471.0)]
2022-04-11T21:09:08.875040	92034800	0.7142857142857143	0.15151515151515152	0.25	[0.0, 0.7251057285659361, 0.625, 0.7870370370370371, 0.6786703601108033, 0.6345305608065532, 0.0]	5	2	28	33	[(124.0, 614.0, 186.0, 676.0), (208.0, 279.0, 259.0, 330.0), (525.0, 167.0, 573.0, 215.0), (358.0, 179.0, 412.0, 233.0), (204.0, 189.0, 261.0, 246.0), (278.0, 166.0, 347.0, 235.0), (16.0, 37.0, 117.0, 138.0)]	[(404.0, 214.0, 481.0, 290.0), (294.0, 171.0, 347.0, 228.0), (208.0, 195.0, 257.0, 240.0), (532.0, 170.0, 568.0, 210.0), (363.0, 180.0, 408.0, 231.0), (392.0, 203.0, 450.0, 267.0), (289.0, 197.0, 328.0, 244.0), (210.0, 284.0, 251.0, 330.0), (171.0, 212.0, 212.0, 262.0), (142.0, 190.0, 187.0, 255.0), (38.0, 192.0, 72.0, 242.0), (48.0, 243.0, 76.0, 277.0), (923.0, 490.0, 1024.0, 683.0), (714.0, 382.0, 831.0, 501.0), (890.0, 334.0, 950.0, 398.0), (697.0, 253.0, 771.0, 345.0), (532.0, 289.0, 599.0, 387.0), (649.0, 205.0, 684.0, 249.0), (957.0, 273.0, 1001.0, 322.0), (992.0, 238.0, 1024.0, 276.0), (883.0, 256.0, 908.0, 286.0), (720.0, 202.0, 745.0, 232.0), (886.0, 234.0, 909.0, 258.0), (960.0, 218.0, 975.0, 238.0), (902.0, 198.0, 910.0, 208.0), (988.0, 206.0, 1001.0, 218.0), (636.0, 194.0, 656.0, 219.0), (586.0, 166.0, 595.0, 176.0), (713.0, 187.0, 724.0, 200.0), (930.0, 197.0, 936.0, 204.0), (640.0, 163.0, 646.0, 170.0), (628.0, 171.0, 635.0, 180.0), (810.0, 231.0, 850.0, 289.0)]
2022-04-11T21:09:08.958042	70716800	0.0	0.0	0.0	[]	0	0	6	6	[]	[(766.0, 213.0, 810.0, 270.0), (847.0, 225.0, 900.0, 290.0), (477.0, 219.0, 524.0, 282.0), (336.0, 251.0, 400.0, 318.0), (202.0, 223.0, 272.0, 322.0), (643.0, 335.0, 710.0, 430.0)]
2022-04-11T21:09:09.044040	80743700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(432.0, 303.0, 473.0, 358.0)]
2022-04-11T21:09:09.147041	94702800	0.0	0.0	0.0	[]	0	0	2	2	[]	[(222.0, 287.0, 558.0, 656.0), (420.0, 500.0, 843.0, 999.0)]
2022-04-11T21:09:09.230541	77755300	0.0	0.0	0.0	[0.0]	0	1	1	1	[(396.0, 630.0, 446.0, 680.0)]	[(274.0, 156.0, 313.0, 200.0)]
2022-04-11T21:09:09.325040	64613100	0.0	0.0	0.0	[0.0]	0	1	19	19	[(767.0, 297.0, 850.0, 380.0)]	[(313.0, 417.0, 324.0, 433.0), (389.0, 421.0, 396.0, 432.0), (254.0, 451.0, 260.0, 458.0), (271.0, 442.0, 277.0, 451.0), (183.0, 442.0, 190.0, 449.0), (68.0, 430.0, 76.0, 439.0), (522.0, 451.0, 527.0, 458.0), (463.0, 451.0, 468.0, 458.0), (491.0, 454.0, 494.0, 460.0), (616.0, 452.0, 622.0, 460.0), (644.0, 423.0, 653.0, 436.0), (890.0, 452.0, 901.0, 463.0), (879.0, 488.0, 892.0, 503.0), (942.0, 461.0, 956.0, 477.0), (991.0, 448.0, 1007.0, 470.0), (730.0, 501.0, 737.0, 510.0), (763.0, 504.0, 770.0, 513.0), (733.0, 482.0, 743.0, 494.0), (862.0, 483.0, 875.0, 503.0)]
2022-04-11T21:09:09.461540	130315600	1.0	1.0	1.0	[0.7928021646426002]	1	0	0	1	[(173.0, 449.0, 846.0, 1122.0)]	[(196.0, 365.0, 874.0, 1156.0)]
2022-04-11T21:09:09.535542	67835900	0.5	1.0	0.6666666666666666	[0.6339408284023669, 0.0]	1	1	0	1	[(660.0, 251.0, 720.0, 311.0), (303.0, 114.0, 628.0, 439.0)]	[(354.0, 161.0, 602.0, 431.0)]
2022-04-11T21:09:09.594541	50024200	0.5	0.3333333333333333	0.4	[0.5753862546616942, 0.0]	1	1	2	3	[(78.0, 0.0, 209.0, 131.0), (286.0, 212.0, 374.0, 300.0)]	[(440.0, 120.0, 540.0, 346.0), (544.0, 175.0, 706.0, 391.0), (46.0, 1.0, 186.0, 153.0)]
2022-04-11T21:09:09.700540	99062800	0.3333333333333333	1.0	0.5	[0.6865484099506743, 0.0, 0.0]	1	2	0	1	[(329.0, 78.0, 582.0, 331.0), (611.0, 1279.0, 667.0, 1335.0), (92.0, 1128.0, 176.0, 1212.0)]	[(368.0, 91.0, 590.0, 371.0)]
2022-04-11T21:09:09.763541	58013600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(736.0, 135.0, 816.0, 234.0)]
2022-04-11T21:09:09.909541	140639100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(519.0, 48.0, 739.0, 310.0)]
2022-04-11T21:09:10.022041	68229600	0.0	0.0	0.0	[]	0	0	31	31	[]	[(871.0, 137.0, 888.0, 156.0), (812.0, 107.0, 826.0, 128.0), (688.0, 165.0, 705.0, 188.0), (678.0, 126.0, 696.0, 148.0), (601.0, 141.0, 618.0, 162.0), (522.0, 137.0, 543.0, 158.0), (549.0, 58.0, 562.0, 76.0), (522.0, 69.0, 537.0, 90.0), (439.0, 134.0, 456.0, 157.0), (419.0, 99.0, 436.0, 125.0), (393.0, 76.0, 407.0, 94.0), (363.0, 78.0, 375.0, 96.0), (315.0, 139.0, 333.0, 165.0), (296.0, 87.0, 309.0, 105.0), (333.0, 67.0, 346.0, 85.0), (343.0, 67.0, 351.0, 83.0), (281.0, 54.0, 288.0, 63.0), (408.0, 261.0, 435.0, 297.0), (352.0, 232.0, 373.0, 248.0), (174.0, 49.0, 181.0, 58.0), (90.0, 58.0, 100.0, 68.0), (359.0, 42.0, 369.0, 52.0), (229.0, 162.0, 247.0, 184.0), (170.0, 162.0, 189.0, 185.0), (143.0, 163.0, 162.0, 189.0), (151.0, 207.0, 172.0, 234.0), (23.0, 211.0, 44.0, 239.0), (17.0, 161.0, 37.0, 184.0), (72.0, 96.0, 86.0, 116.0), (950.0, 57.0, 959.0, 68.0), (1000.0, 72.0, 1006.0, 81.0)]
2022-04-11T21:09:10.069541	42685600	0.0	0.0	0.0	[0.0]	0	1	1	1	[(471.0, 118.0, 552.0, 199.0)]	[(590.0, 48.0, 664.0, 139.0)]
2022-04-11T21:09:10.174041	59650700	0.0	0.0	0.0	[]	0	0	28	28	[]	[(964.0, 14.0, 986.0, 57.0), (691.0, 47.0, 724.0, 107.0), (559.0, 79.0, 588.0, 130.0), (619.0, 54.0, 645.0, 99.0), (486.0, 18.0, 513.0, 55.0), (531.0, 13.0, 564.0, 54.0), (607.0, 16.0, 636.0, 49.0), (800.0, 6.0, 831.0, 41.0), (82.0, 65.0, 121.0, 114.0), (160.0, 27.0, 188.0, 55.0), (151.0, 59.0, 184.0, 99.0), (211.0, 29.0, 240.0, 64.0), (263.0, 18.0, 289.0, 47.0), (350.0, 27.0, 374.0, 59.0), (404.0, 5.0, 433.0, 44.0), (440.0, 32.0, 465.0, 72.0), (423.0, 133.0, 450.0, 172.0), (299.0, 11.0, 318.0, 44.0), (118.0, 18.0, 141.0, 57.0), (90.0, 16.0, 124.0, 65.0), (28.0, 18.0, 50.0, 54.0), (912.0, 194.0, 951.0, 241.0), (936.0, 77.0, 969.0, 134.0), (839.0, 57.0, 870.0, 107.0), (902.0, 33.0, 928.0, 81.0), (326.0, 98.0, 356.0, 166.0), (282.0, 59.0, 316.0, 109.0), (663.0, 0.0, 696.0, 41.0)]
2022-04-11T21:09:10.253040	70177500	1.0	1.0	1.0	[0.7375886524822695, 0.7259215219976218, 0.6835083735452739]	3	0	0	3	[(801.0, 183.0, 897.0, 279.0), (272.0, 234.0, 388.0, 350.0), (482.0, 216.0, 594.0, 328.0)]	[(282.0, 237.0, 370.0, 348.0), (498.0, 206.0, 584.0, 336.0), (810.0, 172.0, 888.0, 280.0)]
2022-04-11T21:09:10.319540	52417700	0.5	0.14285714285714285	0.22222222222222224	[0.0, 0.7756643356643357]	1	1	6	7	[(238.0, 562.0, 294.0, 618.0), (447.0, 43.0, 506.0, 102.0)]	[(456.0, 42.0, 503.0, 103.0), (211.0, 65.0, 260.0, 121.0), (787.0, 478.0, 794.0, 487.0), (988.0, 474.0, 995.0, 480.0), (955.0, 457.0, 961.0, 464.0), (294.0, 512.0, 301.0, 520.0), (322.0, 519.0, 326.0, 525.0)]
2022-04-11T21:09:10.448040	80944500	0.0	0.0	0.0	[0.0491307634164777]	0	1	31	31	[(589.0, 155.0, 652.0, 218.0)]	[(26.0, 155.0, 38.0, 169.0), (127.0, 102.0, 160.0, 145.0), (253.0, 169.0, 265.0, 183.0), (300.0, 173.0, 314.0, 191.0), (357.0, 170.0, 369.0, 185.0), (354.0, 269.0, 370.0, 286.0), (252.0, 274.0, 267.0, 289.0), (407.0, 157.0, 423.0, 176.0), (399.0, 193.0, 413.0, 210.0), (377.0, 217.0, 390.0, 236.0), (444.0, 201.0, 461.0, 219.0), (449.0, 177.0, 463.0, 188.0), (495.0, 172.0, 505.0, 186.0), (493.0, 196.0, 505.0, 208.0), (566.0, 123.0, 579.0, 140.0), (613.0, 164.0, 626.0, 179.0), (596.0, 215.0, 610.0, 233.0), (575.0, 274.0, 587.0, 287.0), (611.0, 255.0, 626.0, 270.0), (648.0, 234.0, 659.0, 249.0), (652.0, 161.0, 667.0, 177.0), (537.0, 208.0, 564.0, 245.0), (477.0, 239.0, 512.0, 279.0), (938.0, 154.0, 952.0, 170.0), (997.0, 152.0, 1008.0, 165.0), (970.0, 258.0, 983.0, 273.0), (808.0, 124.0, 842.0, 164.0), (861.0, 156.0, 891.0, 185.0), (555.0, 300.0, 571.0, 311.0), (1018.0, 206.0, 1024.0, 227.0), (0.0, 228.0, 11.0, 247.0)]
2022-04-11T21:09:10.489041	36891800	0.0	0.0	0.0	[]	0	0	1	1	[]	[(416.0, 65.0, 502.0, 200.0)]
2022-04-11T21:09:10.574041	72058700	0.0	0.0	0.0	[]	0	0	7	7	[]	[(47.0, 334.0, 88.0, 386.0), (98.0, 261.0, 114.0, 282.0), (335.0, 227.0, 350.0, 248.0), (414.0, 246.0, 423.0, 261.0), (505.0, 250.0, 522.0, 269.0), (671.0, 278.0, 689.0, 299.0), (381.0, 263.0, 387.0, 272.0)]
2022-04-11T21:09:10.622040	43726000	0.0	0.0	0.0	[]	0	0	1	1	[]	[(522.0, 54.0, 594.0, 187.0)]
2022-04-11T21:09:10.653041	26227600	0.0	0.0	0.0	[0.1062461091512762]	0	1	1	1	[(413.0, 213.0, 477.0, 277.0)]	[(398.0, 37.0, 556.0, 281.0)]
2022-04-11T21:09:10.750540	79124900	0.6666666666666666	0.4444444444444444	0.5333333333333333	[0.7315689981096408, 0.015760005529826503, 0.6350809865116541, 0.7557251908396947, 0.6526058383004738, 0.0]	4	2	5	9	[(66.0, 166.0, 120.0, 220.0), (895.0, 553.0, 952.0, 610.0), (458.0, 64.0, 589.0, 195.0), (803.0, 220.0, 896.0, 313.0), (140.0, 392.0, 239.0, 491.0), (691.0, 217.0, 761.0, 287.0)]	[(1.0, 169.0, 24.0, 232.0), (68.0, 164.0, 111.0, 224.0), (146.0, 127.0, 180.0, 187.0), (145.0, 389.0, 226.0, 498.0), (478.0, 58.0, 571.0, 185.0), (679.0, 214.0, 752.0, 295.0), (731.0, 172.0, 780.0, 249.0), (972.0, 212.0, 1021.0, 272.0), (802.0, 550.0, 899.0, 668.0)]
2022-04-11T21:09:10.831040	74020800	0.0	0.0	0.0	[]	0	0	2	2	[]	[(894.0, 145.0, 980.0, 254.0), (598.0, 1.0, 670.0, 53.0)]
2022-04-11T21:09:10.949541	112641000	1.0	1.0	1.0	[0.7180438839742306]	1	0	0	1	[(300.0, 129.0, 605.0, 434.0)]	[(337.0, 121.0, 564.0, 429.0)]
2022-04-11T21:09:11.010042	54929000	0.0	0.0	0.0	[0.0]	0	1	1	1	[(745.0, 488.0, 799.0, 542.0)]	[(190.0, 151.0, 444.0, 451.0)]
2022-04-11T21:09:11.071542	55802800	0.0	0.0	0.0	[0.0]	0	1	1	1	[(264.0, 301.0, 328.0, 365.0)]	[(495.0, 163.0, 587.0, 305.0)]
2022-04-11T21:09:11.158041	81030700	0.0	0.0	0.0	[0.051494426687745586]	0	1	1	1	[(278.0, 341.0, 423.0, 486.0)]	[(392.0, 291.0, 621.0, 600.0)]
2022-04-11T21:09:11.313540	145356100	0.3333333333333333	0.6666666666666666	0.4444444444444444	[0.0, 0.5983418026210217, 0.7138527366732038, 0.0, 0.0, 0.0]	2	4	1	3	[(161.0, 751.0, 230.0, 820.0), (362.0, 1250.0, 418.0, 1306.0), (694.0, 152.0, 829.0, 287.0), (475.0, 569.0, 593.0, 687.0), (715.0, 212.0, 819.0, 316.0), (796.0, 213.0, 942.0, 359.0)]	[(327.0, 150.0, 442.0, 300.0), (824.0, 203.0, 936.0, 356.0), (712.0, 147.0, 806.0, 271.0)]
2022-04-11T21:09:11.375540	49309600	0.75	0.5	0.6	[0.0, 0.8257978723404256, 0.7112419400056069, 0.6856023506366308]	3	1	3	6	[(627.0, 83.0, 685.0, 141.0), (803.0, 61.0, 857.0, 115.0), (581.0, 64.0, 640.0, 123.0), (715.0, 79.0, 773.0, 137.0)]	[(582.0, 63.0, 625.0, 124.0), (710.0, 81.0, 765.0, 145.0), (803.0, 61.0, 849.0, 117.0), (911.0, 67.0, 960.0, 126.0), (439.0, 84.0, 535.0, 201.0), (220.0, 127.0, 280.0, 226.0)]
2022-04-11T21:09:11.425540	42904200	1.0	0.5	0.6666666666666666	[0.6339408229132443]	1	0	1	2	[(407.0, 73.0, 620.0, 286.0)]	[(304.0, 79.0, 436.0, 354.0), (466.0, 60.0, 632.0, 296.0)]
2022-04-11T21:09:11.494540	64771100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(92.0, 105.0, 186.0, 165.0)]
2022-04-11T21:09:11.547040	47123700	0.3333333333333333	1.0	0.5	[0.5595614810475498, 0.0, 0.0]	1	2	0	1	[(697.0, 517.0, 754.0, 574.0), (385.0, 68.0, 749.0, 432.0), (315.0, 215.0, 674.0, 574.0)]	[(376.0, 139.0, 718.0, 634.0)]
2022-04-11T21:09:11.677541	123788200	0.0	0.0	0.0	[]	0	0	2	2	[]	[(571.0, 343.0, 667.0, 488.0), (304.0, 229.0, 403.0, 353.0)]
2022-04-11T21:09:11.811041	126732600	0.5	0.5	0.5	[0.0, 0.6591981132075472]	1	1	1	2	[(490.0, 1218.0, 541.0, 1269.0), (344.0, 229.0, 516.0, 401.0)]	[(386.0, 222.0, 528.0, 410.0), (702.0, 330.0, 792.0, 479.0)]
2022-04-11T21:09:11.858541	42198100	0.0	0.0	0.0	[0.0]	0	1	1	1	[(81.0, 502.0, 146.0, 567.0)]	[(628.0, 90.0, 674.0, 135.0)]
2022-04-11T21:09:11.949540	69651300	0.0	0.0	0.0	[0.0, 0.0, 0.0]	0	3	10	10	[(295.0, 396.0, 352.0, 453.0), (871.0, 307.0, 1011.0, 447.0), (113.0, 122.0, 169.0, 178.0)]	[(831.0, 82.0, 872.0, 128.0), (639.0, 115.0, 659.0, 140.0), (385.0, 168.0, 401.0, 190.0), (417.0, 168.0, 429.0, 190.0), (346.0, 127.0, 353.0, 134.0), (373.0, 148.0, 380.0, 156.0), (175.0, 57.0, 222.0, 114.0), (401.0, 174.0, 413.0, 191.0), (349.0, 165.0, 357.0, 174.0), (472.0, 170.0, 481.0, 179.0)]
2022-04-11T21:09:12.039540	85037700	0.0	0.0	0.0	[]	0	0	1	1	[]	[(446.0, 147.0, 492.0, 214.0)]
2022-04-11T21:09:12.137041	90768600	0.3333333333333333	0.5	0.4	[0.0, 0.5122786978869217, 0.0]	1	2	1	2	[(952.0, 306.0, 988.0, 342.0), (601.0, 265.0, 679.0, 343.0), (397.0, 218.0, 453.0, 274.0)]	[(584.0, 254.0, 670.0, 368.0), (418.0, 398.0, 476.0, 474.0)]
2022-04-11T21:09:12.210541	64741500	1.0	0.6666666666666666	0.8	[0.7545739280699859, 0.6819201435621355]	2	0	1	3	[(39.0, 7.0, 251.0, 219.0), (450.0, 82.0, 660.0, 292.0)]	[(32.0, 11.0, 220.0, 204.0), (470.0, 79.0, 630.0, 272.0), (734.0, 158.0, 876.0, 343.0)]
2022-04-11T21:09:12.288041	69826900	1.0	0.3333333333333333	0.5	[0.7018006148440931]	1	0	2	3	[(535.0, 145.0, 582.0, 192.0)]	[(539.0, 144.0, 573.0, 193.0), (659.0, 227.0, 683.0, 270.0), (335.0, 306.0, 357.0, 339.0)]
2022-04-11T21:09:12.387540	92326800	0.0	0.0	0.0	[]	0	0	3	3	[]	[(312.0, 230.0, 330.0, 259.0), (583.0, 235.0, 605.0, 262.0), (903.0, 188.0, 921.0, 214.0)]
2022-04-11T21:09:12.512040	71786200	0.0	0.0	0.0	[]	0	0	40	40	[]	[(6.0, 143.0, 26.0, 165.0), (114.0, 125.0, 136.0, 155.0), (247.0, 103.0, 268.0, 128.0), (346.0, 113.0, 364.0, 136.0), (455.0, 79.0, 477.0, 102.0), (572.0, 70.0, 592.0, 97.0), (671.0, 89.0, 693.0, 119.0), (769.0, 75.0, 788.0, 99.0), (839.0, 98.0, 858.0, 127.0), (192.0, 303.0, 209.0, 328.0), (199.0, 364.0, 219.0, 388.0), (308.0, 359.0, 329.0, 383.0), (324.0, 296.0, 342.0, 323.0), (64.0, 359.0, 86.0, 387.0), (391.0, 358.0, 410.0, 383.0), (441.0, 292.0, 460.0, 318.0), (467.0, 354.0, 487.0, 377.0), (553.0, 352.0, 573.0, 379.0), (568.0, 274.0, 587.0, 301.0), (720.0, 346.0, 741.0, 372.0), (745.0, 272.0, 768.0, 304.0), (907.0, 337.0, 925.0, 365.0), (974.0, 263.0, 997.0, 295.0), (608.0, 385.0, 623.0, 412.0), (661.0, 371.0, 683.0, 399.0), (32.0, 434.0, 54.0, 461.0), (127.0, 438.0, 148.0, 467.0), (215.0, 433.0, 237.0, 463.0), (305.0, 437.0, 327.0, 467.0), (264.0, 487.0, 286.0, 522.0), (221.0, 581.0, 246.0, 614.0), (341.0, 619.0, 365.0, 650.0), (17.0, 629.0, 34.0, 663.0), (97.0, 656.0, 117.0, 683.0), (100.0, 539.0, 122.0, 573.0), (452.0, 530.0, 471.0, 562.0), (418.0, 493.0, 436.0, 523.0), (559.0, 578.0, 577.0, 609.0), (441.0, 427.0, 461.0, 455.0), (564.0, 425.0, 586.0, 453.0)]
2022-04-11T21:09:12.593540	75272800	0.0	0.0	0.0	[0.0]	0	1	2	2	[(606.0, 186.0, 642.0, 222.0)]	[(370.0, 197.0, 384.0, 214.0), (513.0, 298.0, 549.0, 338.0)]
