Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-12T11:01:28.549450	87949800	0.0	0.0	0.0	[]	0	0	0	48	[(65.0, 154.0, 108.0, 197.0), (359.0, 156.0, 395.0, 192.0), (293.0, 269.0, 328.0, 304.0), (442.0, 160.0, 476.0, 194.0), (304.0, 380.0, 340.0, 416.0), (489.0, 161.0, 525.0, 197.0), (854.0, 325.0, 895.0, 366.0), (691.0, 218.0, 727.0, 254.0), (747.0, 224.0, 784.0, 261.0), (107.0, 172.0, 144.0, 209.0), (713.0, 173.0, 748.0, 208.0), (187.0, 175.0, 225.0, 213.0), (443.0, 392.0, 481.0, 430.0), (524.0, 344.0, 561.0, 381.0), (392.0, 367.0, 429.0, 404.0), (10.0, 180.0, 49.0, 219.0), (650.0, 368.0, 687.0, 405.0), (595.0, 185.0, 629.0, 219.0), (334.0, 311.0, 370.0, 347.0), (464.0, 308.0, 502.0, 346.0), (194.0, 357.0, 237.0, 400.0), (593.0, 361.0, 630.0, 398.0), (218.0, 202.0, 258.0, 242.0), (322.0, 154.0, 358.0, 190.0), (964.0, 342.0, 1006.0, 384.0), (160.0, 143.0, 195.0, 178.0), (395.0, 145.0, 433.0, 183.0), (757.0, 152.0, 791.0, 186.0), (577.0, 153.0, 612.0, 188.0), (712.0, 352.0, 747.0, 387.0), (455.0, 189.0, 490.0, 224.0), (668.0, 192.0, 703.0, 227.0), (362.0, 192.0, 397.0, 227.0), (554.0, 194.0, 591.0, 231.0), (895.0, 192.0, 932.0, 229.0), (265.0, 194.0, 301.0, 230.0), (819.0, 197.0, 856.0, 234.0)]	[(68.0, 157.0, 99.0, 196.0), (14.0, 179.0, 45.0, 218.0), (113.0, 172.0, 140.0, 209.0), (146.0, 188.0, 175.0, 228.0), (163.0, 146.0, 190.0, 179.0), (191.0, 175.0, 220.0, 210.0), (223.0, 202.0, 251.0, 240.0), (252.0, 148.0, 276.0, 177.0), (282.0, 170.0, 306.0, 198.0), (268.0, 197.0, 295.0, 229.0), (326.0, 155.0, 351.0, 190.0), (364.0, 157.0, 388.0, 187.0), (401.0, 143.0, 426.0, 180.0), (367.0, 192.0, 393.0, 226.0), (296.0, 269.0, 323.0, 304.0), (510.0, 100.0, 533.0, 129.0), (575.0, 110.0, 596.0, 139.0), (448.0, 160.0, 470.0, 191.0), (496.0, 166.0, 519.0, 196.0), (460.0, 188.0, 488.0, 221.0), (515.0, 194.0, 540.0, 226.0), (583.0, 150.0, 608.0, 187.0), (559.0, 196.0, 585.0, 229.0), (601.0, 187.0, 626.0, 218.0), (624.0, 205.0, 650.0, 235.0), (723.0, 143.0, 745.0, 170.0), (762.0, 156.0, 787.0, 185.0), (675.0, 156.0, 697.0, 184.0), (719.0, 177.0, 742.0, 207.0), (674.0, 195.0, 701.0, 228.0), (696.0, 218.0, 724.0, 252.0), (754.0, 226.0, 782.0, 260.0), (979.0, 310.0, 990.0, 326.0), (979.0, 286.0, 987.0, 296.0), (971.0, 339.0, 1001.0, 381.0), (899.0, 195.0, 928.0, 227.0), (824.0, 198.0, 854.0, 235.0), (860.0, 323.0, 891.0, 365.0), (716.0, 354.0, 745.0, 388.0), (658.0, 368.0, 684.0, 403.0), (598.0, 361.0, 626.0, 397.0), (530.0, 345.0, 558.0, 379.0), (470.0, 309.0, 498.0, 343.0), (340.0, 314.0, 367.0, 343.0), (396.0, 370.0, 423.0, 403.0), (447.0, 394.0, 478.0, 430.0), (200.0, 361.0, 233.0, 397.0), (309.0, 381.0, 338.0, 417.0)]
2022-06-12T11:01:28.670452	111092000	0.5	0.25	0.3333333333333333	[0.0, 0.7164131812420785]	1	1	3	4	[(3.0, 807.0, 67.0, 871.0), (469.0, 998.0, 735.0, 1264.0)]	[(289.0, 401.0, 572.0, 684.0), (214.0, 728.0, 512.0, 961.0), (545.0, 536.0, 924.0, 848.0), (491.0, 934.0, 729.0, 1274.0)]
2022-06-12T11:01:28.769451	74414600	0.0	0.0	0.0	[]	0	0	0	14	[(536.0, 76.0, 596.0, 136.0), (394.0, 523.0, 458.0, 587.0)]	[(140.0, 0.0, 173.0, 20.0), (233.0, 0.0, 255.0, 21.0), (310.0, 0.0, 338.0, 20.0), (103.0, 196.0, 141.0, 241.0), (222.0, 160.0, 261.0, 209.0), (429.0, 170.0, 455.0, 205.0), (353.0, 207.0, 389.0, 249.0), (399.0, 221.0, 437.0, 262.0), (506.0, 183.0, 549.0, 226.0), (590.0, 189.0, 617.0, 219.0), (662.0, 193.0, 700.0, 236.0), (768.0, 157.0, 809.0, 194.0), (843.0, 186.0, 875.0, 227.0), (921.0, 210.0, 956.0, 252.0)]
2022-06-12T11:01:28.846950	68449700	0.0	0.0	0.0	[]	0	0	4	4	[]	[(644.0, 283.0, 774.0, 440.0), (490.0, 241.0, 560.0, 348.0), (860.0, 293.0, 928.0, 387.0), (304.0, 283.0, 364.0, 348.0)]
2022-06-12T11:01:28.934451	78628000	0.4	0.6666666666666666	0.5	[0.0, 0.6969939879759519, 0.7421946740128559, 0.0, 0.0]	2	3	1	3	[(939.0, 702.0, 993.0, 756.0), (714.0, 267.0, 774.0, 327.0), (599.0, 250.0, 713.0, 364.0), (709.0, 238.0, 840.0, 369.0), (139.0, 258.0, 271.0, 390.0)]	[(154.0, 262.0, 260.0, 384.0), (390.0, 222.0, 506.0, 366.0), (610.0, 229.0, 704.0, 361.0)]
2022-06-12T11:01:29.010951	62553400	1.0	0.2	0.33333333333333337	[0.7060452238117213]	1	0	4	8	[(529.0, 401.0, 621.0, 493.0)]	[(28.0, 260.0, 38.0, 276.0), (153.0, 458.0, 204.0, 512.0), (199.0, 419.0, 237.0, 467.0), (256.0, 365.0, 321.0, 450.0), (370.0, 386.0, 471.0, 507.0), (551.0, 398.0, 619.0, 491.0), (1003.0, 274.0, 1020.0, 298.0), (924.0, 321.0, 970.0, 396.0)]
2022-06-12T11:01:29.065951	44553500	0.0	0.0	0.0	[]	0	0	1	5	[(79.0, 562.0, 161.0, 644.0)]	[(0.0, 289.0, 12.0, 319.0), (384.0, 157.0, 412.0, 204.0), (477.0, 134.0, 497.0, 184.0), (582.0, 42.0, 638.0, 95.0), (652.0, 112.0, 684.0, 170.0)]
2022-06-12T11:01:29.163453	91589000	1.0	0.5	0.6666666666666666	[0.6894642566357271]	1	0	1	2	[(833.0, 100.0, 906.0, 173.0)]	[(316.0, 144.0, 368.0, 223.0), (844.0, 95.0, 902.0, 182.0)]
2022-06-12T11:01:29.225951	50342900	0.6	0.75	0.6666666666666665	[0.5603543743078627, 0.5632040050062578, 0.7603940557689096, 0.0, 0.0]	3	2	1	4	[(835.0, 313.0, 883.0, 361.0), (181.0, 289.0, 241.0, 349.0), (640.0, 237.0, 713.0, 310.0), (661.0, 238.0, 735.0, 312.0), (829.0, 327.0, 912.0, 410.0)]	[(839.0, 315.0, 888.0, 383.0), (640.0, 241.0, 706.0, 320.0), (519.0, 296.0, 578.0, 355.0), (169.0, 299.0, 235.0, 358.0)]
2022-06-12T11:01:29.268953	38633800	1.0	1.0	1.0	[0.6766338115220715]	1	0	0	1	[(321.0, 118.0, 710.0, 507.0)]	[(350.0, 158.0, 648.0, 515.0)]
2022-06-12T11:01:29.332451	57972900	0.0	0.0	0.0	[]	0	0	2	2	[]	[(570.0, 190.0, 692.0, 337.0), (308.0, 227.0, 408.0, 330.0)]
2022-06-12T11:01:29.472450	112092700	1.0	0.5	0.6666666666666666	[0.6437768240343348, 0.63720703125, 0.6377551020408163]	3	0	3	13	[(430.0, 375.0, 486.0, 431.0), (75.0, 382.0, 121.0, 428.0), (545.0, 346.0, 609.0, 410.0), (51.0, 436.0, 126.0, 511.0), (259.0, 381.0, 316.0, 438.0), (300.0, 384.0, 350.0, 434.0), (682.0, 401.0, 738.0, 457.0), (549.0, 229.0, 656.0, 336.0)]	[(35.0, 405.0, 65.0, 451.0), (80.0, 385.0, 110.0, 430.0), (192.0, 284.0, 244.0, 346.0), (260.0, 384.0, 296.0, 434.0), (297.0, 391.0, 334.0, 431.0), (373.0, 364.0, 408.0, 410.0), (432.0, 381.0, 474.0, 434.0), (524.0, 349.0, 572.0, 411.0), (547.0, 351.0, 592.0, 409.0), (683.0, 407.0, 723.0, 457.0), (723.0, 399.0, 761.0, 455.0), (764.0, 301.0, 870.0, 412.0), (919.0, 380.0, 951.0, 433.0)]
2022-06-12T11:01:29.557451	78320700	0.0	0.0	0.0	[]	0	0	0	2	[(520.0, 339.0, 574.0, 393.0), (512.0, 328.0, 595.0, 411.0)]	[(815.0, 92.0, 844.0, 127.0), (966.0, 151.0, 988.0, 179.0)]
2022-06-12T11:01:29.778950	76357700	1.0	0.5	0.6666666666666666	[0.6267658499965877]	1	0	1	100	[(201.0, 524.0, 235.0, 558.0), (445.0, 103.0, 564.0, 222.0), (650.0, 501.0, 683.0, 534.0), (705.0, 499.0, 739.0, 533.0)]	[(461.0, 110.0, 543.0, 228.0), (980.0, 522.0, 1001.0, 549.0), (956.0, 506.0, 976.0, 531.0), (929.0, 521.0, 948.0, 545.0), (923.0, 491.0, 939.0, 513.0), (929.0, 452.0, 948.0, 474.0), (964.0, 449.0, 979.0, 471.0), (1010.0, 506.0, 1024.0, 533.0), (1008.0, 477.0, 1024.0, 504.0), (886.0, 515.0, 910.0, 543.0), (856.0, 486.0, 876.0, 512.0), (896.0, 459.0, 917.0, 486.0), (865.0, 449.0, 883.0, 474.0), (849.0, 423.0, 866.0, 446.0), (882.0, 404.0, 902.0, 426.0), (932.0, 414.0, 947.0, 435.0), (954.0, 399.0, 969.0, 423.0), (990.0, 432.0, 1009.0, 455.0), (1001.0, 416.0, 1017.0, 438.0), (996.0, 379.0, 1010.0, 401.0), (826.0, 476.0, 842.0, 498.0), (837.0, 459.0, 852.0, 480.0), (821.0, 449.0, 837.0, 471.0), (800.0, 506.0, 825.0, 534.0), (771.0, 501.0, 793.0, 530.0), (730.0, 525.0, 755.0, 555.0), (709.0, 503.0, 732.0, 531.0), (656.0, 501.0, 680.0, 533.0), (791.0, 492.0, 805.0, 513.0), (772.0, 470.0, 791.0, 494.0), (622.0, 405.0, 641.0, 429.0), (206.0, 528.0, 228.0, 555.0), (262.0, 531.0, 285.0, 558.0), (340.0, 489.0, 361.0, 510.0), (284.0, 494.0, 302.0, 516.0), (209.0, 488.0, 229.0, 513.0), (267.0, 476.0, 284.0, 492.0), (158.0, 483.0, 176.0, 507.0), (134.0, 465.0, 153.0, 488.0), (102.0, 477.0, 120.0, 498.0), (89.0, 468.0, 107.0, 489.0), (955.0, 316.0, 972.0, 336.0), (967.0, 345.0, 983.0, 366.0), (943.0, 342.0, 958.0, 361.0), (886.0, 319.0, 906.0, 343.0), (907.0, 265.0, 923.0, 286.0), (865.0, 265.0, 878.0, 283.0), (843.0, 313.0, 860.0, 333.0), (811.0, 289.0, 826.0, 306.0), (816.0, 259.0, 832.0, 277.0), (755.0, 334.0, 771.0, 352.0), (779.0, 321.0, 792.0, 339.0), (729.0, 318.0, 744.0, 337.0), (701.0, 280.0, 715.0, 300.0), (773.0, 280.0, 787.0, 300.0), (750.0, 270.0, 762.0, 285.0), (770.0, 262.0, 782.0, 279.0), (770.0, 249.0, 784.0, 264.0), (715.0, 252.0, 729.0, 271.0), (664.0, 256.0, 677.0, 276.0), (682.0, 226.0, 698.0, 249.0), (724.0, 229.0, 739.0, 247.0), (778.0, 205.0, 792.0, 223.0), (769.0, 182.0, 782.0, 198.0), (724.0, 180.0, 739.0, 198.0), (677.0, 182.0, 693.0, 199.0), (634.0, 180.0, 647.0, 199.0), (585.0, 176.0, 599.0, 196.0), (628.0, 247.0, 640.0, 262.0), (946.0, 222.0, 960.0, 241.0), (957.0, 199.0, 970.0, 217.0), (982.0, 220.0, 994.0, 237.0), (998.0, 177.0, 1011.0, 195.0), (966.0, 182.0, 981.0, 198.0), (955.0, 150.0, 968.0, 164.0), (1006.0, 363.0, 1019.0, 379.0), (150.0, 155.0, 162.0, 171.0), (190.0, 158.0, 202.0, 174.0), (231.0, 180.0, 244.0, 195.0), (256.0, 202.0, 268.0, 217.0), (235.0, 226.0, 250.0, 244.0), (209.0, 243.0, 223.0, 256.0), (259.0, 265.0, 270.0, 280.0), (299.0, 232.0, 310.0, 249.0), (285.0, 174.0, 299.0, 195.0), (280.0, 138.0, 293.0, 156.0), (328.0, 150.0, 343.0, 168.0), (393.0, 162.0, 407.0, 177.0), (431.0, 156.0, 445.0, 170.0), (336.0, 72.0, 348.0, 85.0), (288.0, 81.0, 301.0, 96.0), (243.0, 79.0, 256.0, 96.0), (192.0, 67.0, 205.0, 82.0), (299.0, 195.0, 313.0, 214.0), (65.0, 114.0, 139.0, 211.0), (596.0, 73.0, 608.0, 90.0), (546.0, 66.0, 558.0, 82.0), (422.0, 13.0, 437.0, 30.0), (296.0, 570.0, 320.0, 603.0), (360.0, 552.0, 372.0, 569.0)]
2022-06-12T11:01:29.852452	62524000	0.8	1.0	0.888888888888889	[0.6997361477572559, 0.6825541204293251, 0.7447176637131023, 0.46927710843373494, 0.0]	4	1	0	4	[(478.0, 514.0, 712.0, 748.0), (542.0, 369.0, 659.0, 486.0), (245.0, 387.0, 379.0, 521.0), (270.0, 58.0, 405.0, 193.0), (538.0, 53.0, 620.0, 135.0)]	[(280.0, 50.0, 386.0, 192.0), (544.0, 27.0, 636.0, 166.0), (556.0, 346.0, 658.0, 496.0), (250.0, 358.0, 362.0, 528.0)]
2022-06-12T11:01:30.009951	152100500	1.0	1.0	1.0	[0.8154521571332254]	1	0	0	1	[(222.0, 467.0, 920.0, 1165.0)]	[(281.0, 421.0, 884.0, 1167.0)]
2022-06-12T11:01:30.165950	145442600	0.375	1.0	0.5454545454545454	[0.7867503296503433, 0.6500837287189506, 0.583495967890415, 0.0, 0.0, 0.0, 0.0, 0.0]	3	5	0	3	[(249.0, 1210.0, 372.0, 1333.0), (204.0, 891.0, 302.0, 989.0), (473.0, 131.0, 618.0, 276.0), (632.0, 183.0, 794.0, 345.0), (262.0, 998.0, 430.0, 1166.0), (670.0, 513.0, 900.0, 743.0), (756.0, 359.0, 844.0, 447.0), (174.0, 247.0, 331.0, 404.0)]	[(188.0, 265.0, 302.0, 426.0), (473.0, 133.0, 594.0, 284.0), (658.0, 191.0, 779.0, 365.0)]
2022-06-12T11:01:30.244451	72215400	0.0	0.0	0.0	[]	0	0	0	2	[]	[(683.0, 162.0, 712.0, 186.0), (322.0, 147.0, 329.0, 156.0)]
2022-06-12T11:01:30.302451	53221600	0.0	0.0	0.0	[]	0	0	1	1	[]	[(192.0, 252.0, 286.0, 355.0)]
2022-06-12T11:01:30.372450	65435000	0.0	0.0	0.0	[0.0]	0	1	1	1	[(445.0, 354.0, 530.0, 439.0)]	[(760.0, 414.0, 840.0, 498.0)]
2022-06-12T11:01:30.465951	88014500	0.25	1.0	0.4	[0.6150113378684807, 0.0, 0.0, 0.0]	1	3	0	1	[(967.0, 1166.0, 1018.0, 1217.0), (355.0, 395.0, 565.0, 605.0), (42.0, 868.0, 251.0, 1077.0), (45.0, 1026.0, 212.0, 1193.0)]	[(401.0, 401.0, 543.0, 592.0)]
2022-06-12T11:01:30.553952	80745000	0.5	0.5	0.5	[0.6817880794701987, 0.0]	1	1	1	2	[(831.0, 866.0, 908.0, 943.0), (410.0, 126.0, 584.0, 300.0)]	[(414.0, 108.0, 556.0, 324.0), (552.0, 60.0, 690.0, 278.0)]
2022-06-12T11:01:30.881951	71722900	0.0	0.0	0.0	[]	0	0	0	197	[(470.0, 303.0, 601.0, 434.0), (171.0, 348.0, 322.0, 499.0)]	[(68.0, 304.0, 73.0, 311.0), (85.0, 307.0, 90.0, 315.0), (66.0, 323.0, 73.0, 333.0), (87.0, 318.0, 92.0, 325.0), (81.0, 330.0, 87.0, 336.0), (72.0, 318.0, 77.0, 326.0), (4.0, 296.0, 10.0, 304.0), (1.0, 323.0, 7.0, 334.0), (21.0, 353.0, 28.0, 363.0), (66.0, 336.0, 72.0, 347.0), (62.0, 357.0, 69.0, 368.0), (69.0, 370.0, 77.0, 379.0), (55.0, 365.0, 63.0, 378.0), (73.0, 392.0, 82.0, 400.0), (59.0, 385.0, 68.0, 399.0), (157.0, 408.0, 164.0, 422.0), (201.0, 399.0, 208.0, 409.0), (246.0, 400.0, 254.0, 413.0), (186.0, 440.0, 197.0, 452.0), (217.0, 445.0, 227.0, 459.0), (239.0, 429.0, 250.0, 445.0), (258.0, 436.0, 269.0, 449.0), (276.0, 424.0, 286.0, 438.0), (298.0, 429.0, 307.0, 443.0), (306.0, 414.0, 312.0, 422.0), (312.0, 304.0, 317.0, 311.0), (325.0, 312.0, 330.0, 321.0), (282.0, 301.0, 287.0, 308.0), (311.0, 323.0, 316.0, 330.0), (297.0, 326.0, 302.0, 332.0), (261.0, 321.0, 265.0, 327.0), (228.0, 323.0, 234.0, 330.0), (291.0, 340.0, 298.0, 347.0), (320.0, 356.0, 325.0, 365.0), (333.0, 348.0, 338.0, 356.0), (312.0, 339.0, 319.0, 348.0), (312.0, 437.0, 319.0, 450.0), (339.0, 300.0, 343.0, 306.0), (353.0, 297.0, 358.0, 303.0), (396.0, 307.0, 400.0, 314.0), (416.0, 304.0, 420.0, 311.0), (433.0, 303.0, 438.0, 310.0), (437.0, 325.0, 443.0, 332.0), (427.0, 329.0, 432.0, 336.0), (433.0, 341.0, 439.0, 348.0), (403.0, 326.0, 408.0, 333.0), (401.0, 315.0, 406.0, 321.0), (390.0, 325.0, 395.0, 333.0), (382.0, 318.0, 386.0, 323.0), (352.0, 332.0, 358.0, 339.0), (373.0, 336.0, 378.0, 341.0), (385.0, 350.0, 391.0, 357.0), (410.0, 345.0, 416.0, 350.0), (445.0, 363.0, 450.0, 371.0), (425.0, 379.0, 432.0, 388.0), (430.0, 364.0, 435.0, 372.0), (432.0, 397.0, 438.0, 407.0), (423.0, 355.0, 433.0, 377.0), (398.0, 361.0, 404.0, 369.0), (386.0, 371.0, 392.0, 378.0), (367.0, 346.0, 372.0, 356.0), (362.0, 356.0, 369.0, 363.0), (344.0, 347.0, 350.0, 354.0), (344.0, 356.0, 350.0, 364.0), (379.0, 384.0, 384.0, 392.0), (374.0, 393.0, 382.0, 401.0), (355.0, 384.0, 361.0, 391.0), (341.0, 369.0, 348.0, 377.0), (337.0, 377.0, 344.0, 384.0), (519.0, 296.0, 523.0, 301.0), (506.0, 306.0, 511.0, 311.0), (479.0, 295.0, 484.0, 300.0), (453.0, 306.0, 457.0, 311.0), (450.0, 330.0, 456.0, 340.0), (445.0, 306.0, 450.0, 314.0), (648.0, 293.0, 652.0, 300.0), (650.0, 311.0, 654.0, 318.0), (634.0, 293.0, 639.0, 300.0), (631.0, 300.0, 635.0, 307.0), (612.0, 296.0, 616.0, 303.0), (602.0, 304.0, 606.0, 311.0), (606.0, 296.0, 609.0, 300.0), (591.0, 293.0, 596.0, 300.0), (572.0, 295.0, 576.0, 300.0), (563.0, 299.0, 569.0, 307.0), (574.0, 312.0, 579.0, 321.0), (587.0, 319.0, 592.0, 326.0), (614.0, 318.0, 618.0, 325.0), (621.0, 318.0, 624.0, 325.0), (624.0, 330.0, 629.0, 337.0), (625.0, 318.0, 628.0, 323.0), (609.0, 326.0, 613.0, 333.0), (610.0, 408.0, 619.0, 421.0), (716.0, 357.0, 720.0, 365.0), (700.0, 356.0, 704.0, 362.0), (661.0, 375.0, 668.0, 385.0), (688.0, 387.0, 694.0, 397.0), (707.0, 386.0, 714.0, 395.0), (702.0, 401.0, 708.0, 410.0), (671.0, 402.0, 678.0, 410.0), (696.0, 414.0, 704.0, 424.0), (651.0, 402.0, 658.0, 413.0), (663.0, 413.0, 671.0, 422.0), (635.0, 409.0, 643.0, 420.0), (649.0, 450.0, 658.0, 465.0), (659.0, 430.0, 668.0, 443.0), (686.0, 443.0, 695.0, 454.0), (775.0, 290.0, 779.0, 297.0), (766.0, 308.0, 770.0, 315.0), (749.0, 308.0, 753.0, 315.0), (720.0, 323.0, 726.0, 333.0), (698.0, 325.0, 703.0, 333.0), (686.0, 339.0, 692.0, 348.0), (707.0, 345.0, 713.0, 353.0), (729.0, 341.0, 734.0, 350.0), (736.0, 334.0, 741.0, 341.0), (751.0, 333.0, 756.0, 341.0), (777.0, 355.0, 783.0, 362.0), (749.0, 349.0, 754.0, 356.0), (760.0, 363.0, 766.0, 371.0), (765.0, 371.0, 773.0, 381.0), (736.0, 387.0, 743.0, 399.0), (770.0, 386.0, 780.0, 401.0), (725.0, 415.0, 733.0, 427.0), (725.0, 400.0, 732.0, 410.0), (785.0, 393.0, 793.0, 403.0), (821.0, 406.0, 827.0, 414.0), (813.0, 421.0, 822.0, 430.0), (798.0, 427.0, 806.0, 438.0), (803.0, 452.0, 813.0, 467.0), (789.0, 304.0, 794.0, 311.0), (789.0, 296.0, 793.0, 301.0), (807.0, 307.0, 813.0, 312.0), (806.0, 316.0, 811.0, 323.0), (771.0, 333.0, 777.0, 341.0), (797.0, 348.0, 803.0, 356.0), (804.0, 336.0, 810.0, 343.0), (823.0, 366.0, 829.0, 373.0), (831.0, 292.0, 835.0, 299.0), (831.0, 304.0, 837.0, 311.0), (853.0, 304.0, 858.0, 311.0), (855.0, 299.0, 858.0, 303.0), (873.0, 293.0, 878.0, 300.0), (878.0, 306.0, 882.0, 311.0), (893.0, 304.0, 897.0, 311.0), (917.0, 304.0, 922.0, 311.0), (919.0, 316.0, 924.0, 322.0), (898.0, 325.0, 903.0, 332.0), (894.0, 316.0, 898.0, 322.0), (845.0, 343.0, 851.0, 351.0), (870.0, 363.0, 878.0, 372.0), (871.0, 348.0, 875.0, 355.0), (889.0, 356.0, 895.0, 363.0), (895.0, 390.0, 903.0, 400.0), (943.0, 293.0, 948.0, 300.0), (957.0, 292.0, 961.0, 300.0), (972.0, 296.0, 975.0, 303.0), (936.0, 303.0, 941.0, 311.0), (920.0, 327.0, 926.0, 333.0), (909.0, 310.0, 913.0, 315.0), (922.0, 336.0, 928.0, 343.0), (938.0, 337.0, 943.0, 343.0), (966.0, 333.0, 971.0, 343.0), (965.0, 326.0, 971.0, 333.0), (986.0, 326.0, 992.0, 333.0), (989.0, 332.0, 996.0, 340.0), (986.0, 347.0, 991.0, 356.0), (970.0, 360.0, 974.0, 364.0), (951.0, 345.0, 955.0, 353.0), (943.0, 349.0, 948.0, 355.0), (949.0, 356.0, 955.0, 365.0), (922.0, 353.0, 929.0, 363.0), (928.0, 369.0, 935.0, 378.0), (1002.0, 365.0, 1008.0, 376.0), (895.0, 342.0, 901.0, 349.0), (930.0, 380.0, 936.0, 388.0), (954.0, 381.0, 960.0, 391.0), (979.0, 384.0, 985.0, 392.0), (975.0, 377.0, 980.0, 384.0), (1007.0, 380.0, 1014.0, 392.0), (953.0, 398.0, 960.0, 407.0), (931.0, 400.0, 941.0, 414.0), (994.0, 406.0, 1003.0, 416.0), (950.0, 422.0, 959.0, 436.0), (1001.0, 425.0, 1008.0, 436.0), (972.0, 451.0, 981.0, 465.0), (990.0, 375.0, 995.0, 384.0), (890.0, 446.0, 901.0, 461.0), (901.0, 439.0, 909.0, 450.0), (875.0, 355.0, 882.0, 363.0), (897.0, 379.0, 905.0, 390.0), (793.0, 361.0, 801.0, 370.0), (822.0, 333.0, 827.0, 341.0), (760.0, 391.0, 770.0, 407.0), (206.0, 461.0, 216.0, 474.0), (575.0, 334.0, 580.0, 341.0), (282.0, 326.0, 286.0, 332.0)]
2022-06-12T11:01:30.931451	43667800	1.0	1.0	1.0	[0.7158728625253599]	1	0	0	1	[(579.0, 124.0, 674.0, 219.0)]	[(596.0, 116.0, 674.0, 228.0)]
2022-06-12T11:01:31.036451	64444300	1.0	0.5	0.6666666666666666	[0.7218225419664268, 0.606028217186832]	2	0	2	23	[(606.0, 137.0, 649.0, 180.0), (248.0, 48.0, 287.0, 87.0), (647.0, 55.0, 691.0, 99.0), (103.0, 16.0, 141.0, 54.0), (108.0, 130.0, 155.0, 177.0), (230.0, 106.0, 282.0, 158.0), (898.0, 119.0, 949.0, 170.0), (464.0, 78.0, 560.0, 174.0), (765.0, 134.0, 819.0, 188.0)]	[(447.0, 394.0, 540.0, 453.0), (472.0, 93.0, 542.0, 176.0), (317.0, 179.0, 391.0, 264.0), (773.0, 149.0, 811.0, 184.0), (905.0, 129.0, 943.0, 171.0), (611.0, 145.0, 646.0, 187.0), (655.0, 57.0, 687.0, 99.0), (236.0, 101.0, 279.0, 155.0), (250.0, 42.0, 284.0, 87.0), (439.0, 55.0, 467.0, 93.0), (752.0, 64.0, 777.0, 99.0), (809.0, 5.0, 845.0, 35.0), (719.0, 4.0, 749.0, 31.0), (598.0, 1.0, 629.0, 35.0), (112.0, 133.0, 150.0, 174.0), (161.0, 131.0, 189.0, 163.0), (345.0, 0.0, 381.0, 24.0), (226.0, 1.0, 259.0, 32.0), (110.0, 16.0, 138.0, 56.0), (2.0, 1.0, 37.0, 32.0), (1.0, 110.0, 16.0, 164.0), (482.0, 4.0, 514.0, 33.0), (905.0, 97.0, 933.0, 122.0)]
2022-06-12T11:01:31.200951	122837200	1.0	0.75	0.8571428571428571	[0.6895761741122566, 0.7112929623567922, 0.7393364928909952]	3	0	1	19	[(910.0, 172.0, 953.0, 215.0), (664.0, 88.0, 720.0, 144.0), (184.0, 272.0, 233.0, 321.0), (417.0, 109.0, 466.0, 158.0), (8.0, 294.0, 56.0, 342.0), (534.0, 82.0, 587.0, 135.0), (121.0, 175.0, 173.0, 227.0), (278.0, 933.0, 360.0, 1015.0), (162.0, 47.0, 209.0, 94.0), (268.0, 668.0, 350.0, 750.0), (270.0, 858.0, 363.0, 951.0), (263.0, 597.0, 353.0, 687.0), (606.0, 415.0, 700.0, 509.0), (249.0, 70.0, 300.0, 121.0), (36.0, 58.0, 85.0, 107.0), (511.0, 391.0, 591.0, 471.0)]	[(911.0, 172.0, 957.0, 228.0), (887.0, 275.0, 923.0, 320.0), (776.0, 319.0, 812.0, 372.0), (674.0, 87.0, 710.0, 138.0), (540.0, 81.0, 581.0, 140.0), (917.0, 64.0, 952.0, 112.0), (1001.0, 77.0, 1024.0, 121.0), (424.0, 111.0, 462.0, 158.0), (333.0, 116.0, 368.0, 155.0), (258.0, 70.0, 290.0, 121.0), (306.0, 281.0, 342.0, 330.0), (192.0, 272.0, 227.0, 324.0), (148.0, 307.0, 181.0, 347.0), (124.0, 175.0, 163.0, 228.0), (13.0, 295.0, 49.0, 341.0), (22.0, 181.0, 60.0, 241.0), (168.0, 50.0, 202.0, 98.0), (43.0, 60.0, 79.0, 110.0), (725.0, 0.0, 748.0, 21.0)]
2022-06-12T11:01:31.264453	58276600	1.0	1.0	1.0	[0.722558902651728]	1	0	0	1	[(403.0, 115.0, 645.0, 357.0)]	[(418.0, 99.0, 620.0, 386.0)]
2022-06-12T11:01:31.323451	46140700	0.8333333333333334	1.0	0.9090909090909091	[0.8134576948700866, 0.784681130834977, 0.6314414283640587, 0.6689098250336474, 0.7709696609161214, 0.0]	5	1	0	5	[(893.0, 31.0, 967.0, 105.0), (458.0, 99.0, 536.0, 177.0), (240.0, 181.0, 323.0, 264.0), (678.0, 144.0, 754.0, 220.0), (55.0, 154.0, 137.0, 236.0), (369.0, 426.0, 483.0, 540.0)]	[(62.0, 154.0, 126.0, 235.0), (252.0, 181.0, 310.0, 256.0), (466.0, 99.0, 528.0, 176.0), (686.0, 149.0, 742.0, 223.0), (896.0, 25.0, 962.0, 107.0)]
2022-06-12T11:01:31.410450	78471900	0.0	0.0	0.0	[]	0	0	0	4	[]	[(497.0, 477.0, 512.0, 493.0), (575.0, 473.0, 593.0, 491.0), (670.0, 485.0, 689.0, 505.0), (900.0, 518.0, 919.0, 539.0)]
